s_no	s_name	s_id	s_pw	l_no	c_no	s_info	s_x	s_y
182	청춘분식	store182	store182!	6	3	청춘분식은 대구 대명 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	280	120
183	치킨박스	store183	store183!	6	4	치킨박스은 대구 동성로 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	505	235
184	프레시버거	store184	store184!	6	4	프레시버거은 대구 칠성 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	300	255
185	달콤제과	store185	store185!	6	5	달콤제과은 대구 반월당 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	90	110
186	빵굽는하루	store186	store186!	6	5	빵굽는하루은 대구 대명 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	220
187	게임스테이션	store187	store187!	6	6	게임스테이션은 대구 칠성 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	345	375
188	라운지PC	store188	store188!	6	6	라운지PC은 대구 안지랑 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	550	330
189	스피드PC방	store189	store189!	6	6	스피드PC방은 대구 수성 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	380	315
190	스카이무비	store190	store190!	6	7	스카이무비은 대구 대명 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	200	140
191	필름하우스	store191	store191!	6	7	필름하우스은 대구 현충로 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	245	320
192	더스크린	store192	store192!	6	7	더스크린은 대구 범어 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	570	175
193	튼튼학원	store193	store193!	6	8	튼튼학원은 대구 안지랑 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	150	150
194	미래교실	store194	store194!	6	8	미래교실은 대구 수성 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	470	365
195	포근학원	store195	store195!	6	8	포근학원은 대구 두류 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	145	360
196	드림스터디	store196	store196!	6	8	드림스터디은 대구 동성로 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	198	397
197	온누리마트	store197	store197!	6	9	온누리마트은 대구 현충로 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	251	104
198	청춘마트	store198	store198!	6	9	청춘마트은 대구 범어 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	304	141
199	새벽물류센터	store199	store199!	6	10	새벽물류센터은 대구 수성 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	357	178
200	스피드물류	store200	store200!	6	10	스피드물류은 대구 두류 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	215
201	오피스파트너	store201	store201!	6	11	오피스파트너은 대구 범어 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	463	252
202	문서도움센터	store202	store202!	6	11	문서도움센터은 대구 성당 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	516	289
203	온에어스터디	store203	store203!	6	12	온에어스터디은 대구 두류 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	569	326
204	포커스라운지	store204	store204!	6	12	포커스라운지은 대구 동성로 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	622	363
205	브라운카페	store205	store205!	7	1	브라운카페은 광주 장동 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	215	200
206	오아시스커피	store206	store206!	7	1	오아시스커피은 광주 충장로 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	550	330
207	라떼하우스	store207	store207!	7	1	라떼하우스은 광주 유동 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	85	105
208	모닝빈	store208	store208!	7	1	모닝빈은 광주 동명 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	215
209	스마일24	store209	store209!	7	2	스마일24은 광주 중흥 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	360	310
210	한밤편의점	store210	store210!	7	2	한밤편의점은 광주 금남로 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	275	120
211	한끼식당	store211	store211!	7	3	한끼식당은 광주 충장로 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	500	235
212	청춘분식	store212	store212!	7	3	청춘분식은 광주 유동 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	285
213	프레시버거	store213	store213!	7	4	프레시버거은 광주 금남로 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	250	320
214	핫도그랩	store214	store214!	7	4	핫도그랩은 광주 경양로 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	355
215	크리스피하우스	store215	store215!	7	4	크리스피하우스은 광주 계림 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	395	170
216	빵굽는하루	store216	store216!	7	5	빵굽는하루은 광주 유동 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	340	370
217	소프트베이커리	store217	store217!	7	5	소프트베이커리은 광주 동명 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	200	140
218	우리빵집	store218	store218!	7	5	우리빵집은 광주 양동 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	150	150
219	라운지PC	store219	store219!	7	6	라운지PC은 광주 경양로 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	520	115
220	스피드PC방	store220	store220!	7	6	스피드PC방은 광주 계림 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	260
221	필름하우스	store221	store221!	7	7	필름하우스은 광주 동명 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	120	290
222	더스크린	store222	store222!	7	7	더스크린은 광주 양동 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	230
223	라온영화관	store223	store223!	7	7	라온영화관은 광주 장동 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	285	250
224	시네마온	store224	store224!	7	7	시네마온은 광주 충장로 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	570	175
225	미래교실	store225	store225!	7	8	미래교실은 광주 계림 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	595	150
226	포근학원	store226	store226!	7	8	포근학원은 광주 대인 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	78	187
227	드림스터디	store227	store227!	7	8	드림스터디은 광주 중흥 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	131	224
228	청춘마트	store228	store228!	7	9	청춘마트은 광주 양동 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	184	261
229	싱싱마트	store229	store229!	7	9	싱싱마트은 광주 장동 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	237	298
230	스피드물류	store230	store230!	7	10	스피드물류은 광주 대인 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	290	335
231	한빛물류센터	store231	store231!	7	10	한빛물류센터은 광주 중흥 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	343	372
232	로지스허브	store232	store232!	7	10	로지스허브은 광주 금남로 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	396	79
233	정직물류	store233	store233!	7	10	정직물류은 광주 경양로 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	449	116
234	문서도움센터	store234	store234!	7	11	문서도움센터은 광주 장동 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	502	153
235	스마트오피스	store235	store235!	7	11	스마트오피스은 광주 충장로 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	555	190
236	데이터헬퍼	store236	store236!	7	11	데이터헬퍼은 광주 유동 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	608	227
237	업무지원실	store237	store237!	7	11	업무지원실은 광주 동명 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	91	264
238	포커스라운지	store238	store238!	7	12	포커스라운지은 광주 중흥 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	144	301
239	스터디라이트	store239	store239!	7	12	스터디라이트은 광주 금남로 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	197	338
240	오아시스커피	store240	store240!	8	1	오아시스커피은 수원 화서 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	220
241	라떼하우스	store241	store241!	8	1	라떼하우스은 수원 팔달 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	290
242	한밤편의점	store242	store242!	8	2	한밤편의점은 수원 정조로 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	340	375
243	우리동네CU	store243	store243!	8	2	우리동네CU은 수원 매산 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	295	260
244	세븐마켓	store244	store244!	8	2	세븐마켓은 수원 행궁 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	220	210
245	굿데이편의점	store245	store245!	8	2	굿데이편의점은 수원 교동 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	200	145
246	청춘분식	store246	store246!	8	3	청춘분식은 수원 팔달 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	280	125
247	소담국밥	store247	store247!	8	3	소담국밥은 수원 인계 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	85	115
248	정든키친	store248	store248!	8	3	정든키친은 수원 세류 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	125	295
249	핫도그랩	store249	store249!	8	4	핫도그랩은 수원 매산 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	265
250	크리스피하우스	store250	store250!	8	4	크리스피하우스은 수원 행궁 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	390	175
251	버거스팟	store251	store251!	8	4	버거스팟은 수원 교동 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	370	315
252	치킨웨이	store252	store252!	8	4	치킨웨이은 수원 매교 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	500	235
253	소프트베이커리	store253	store253!	8	5	소프트베이커리은 수원 인계 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	550	330
254	우리빵집	store254	store254!	8	5	우리빵집은 수원 세류 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	245	320
255	브레드스퀘어	store255	store255!	8	5	브레드스퀘어은 수원 권선 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	150	155
256	스마일베이커리	store256	store256!	8	5	스마일베이커리은 수원 화서 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	455	360
257	스피드PC방	store257	store257!	8	6	스피드PC방은 수원 행궁 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	570	175
258	오로라PC	store258	store258!	8	6	오로라PC은 수원 교동 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	520	115
259	더스크린	store259	store259!	8	7	더스크린은 수원 세류 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	235
260	라온영화관	store260	store260!	8	7	라온영화관은 수원 권선 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	170	125
261	포근학원	store261	store261!	8	8	포근학원은 수원 교동 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	223	162
262	드림스터디	store262	store262!	8	8	드림스터디은 수원 매교 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	276	199
263	싱싱마트	store263	store263!	8	9	싱싱마트은 수원 권선 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	329	236
264	하나로마켓	store264	store264!	8	9	하나로마켓은 수원 화서 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	382	273
265	우리동네마트	store265	store265!	8	9	우리동네마트은 수원 팔달 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	435	310
266	한빛물류센터	store266	store266!	8	10	한빛물류센터은 수원 매교 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	488	347
267	로지스허브	store267	store267!	8	10	로지스허브은 수원 정조로 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	541	384
268	스마트오피스	store268	store268!	8	11	스마트오피스은 수원 화서 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	594	91
269	데이터헬퍼	store269	store269!	8	11	데이터헬퍼은 수원 팔달 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	77	128
270	업무지원실	store270	store270!	8	11	업무지원실은 수원 인계 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	130	165
271	스터디라이트	store271	store271!	8	12	스터디라이트은 수원 정조로 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	183	202
272	집중공간	store272	store272!	8	12	집중공간은 수원 매산 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	236	239
