dno	uno	pno	sdate	ano	dino	edate	price	state
2465	47	1	2026-04-27	701	31	2026-04-29	3500	2
2466	4	17	2026-04-27	701	25	2026-04-28	11000	2
2467	4	5	2026-04-27	1207	37	2026-04-30	12000	2
2468	34	12	2026-04-27	907	57	2026-04-29	8000	2
2469	49	3	2026-04-27	1105	13	2026-04-29	2500	2
2470	13	14	2026-04-28	908	17	2026-05-03	15000	2
2471	38	4	2026-04-28	1102	5	2026-04-29	6000	2
2472	6	15	2026-04-28	1207	41	2026-05-03	16000	2
2473	44	15	2026-04-28	1303	10	2026-05-03	16500	2
2474	13	2	2026-04-28	1701	9	2026-05-05	20000	2
2475	7	2	2026-04-28	604	25	2026-05-05	21500	2
2476	31	7	2026-04-28	703	46	2026-04-30	4000	2
2477	45	7	2026-04-28	1605	51	2026-04-30	6500	2
2478	1	4	2026-04-28	1309	19	2026-04-29	5500	2
2479	17	14	2026-04-28	703	10	2026-05-03	12000	2
2480	42	8	2026-04-28	1702	42	2026-05-01	9000	2
2481	27	8	2026-04-28	1605	34	2026-05-01	7000	2
2482	47	6	2026-04-28	1607	51	2026-04-30	2500	2
2483	28	10	2026-04-28	202	47	2026-05-01	5500	2
2484	33	17	2026-04-28	906	32	2026-04-29	6000	2
2485	49	14	2026-04-28	1107	41	2026-05-03	15000	2
2486	9	14	2026-04-28	202	55	2026-05-03	17000	2
2487	34	11	2026-04-28	304	49	2026-04-30	8200	2
2488	40	19	2026-04-28	703	50	2026-04-30	2700	2
2489	40	13	2026-04-28	1404	18	2026-04-30	5500	2
2490	22	13	2026-04-29	1403	59	2026-05-01	5000	2
2491	5	7	2026-04-29	801	6	2026-05-01	5000	2
2492	20	14	2026-04-29	1105	13	2026-05-04	13500	2
2493	41	4	2026-04-29	1207	52	2026-04-30	4000	2
2494	22	13	2026-04-29	806	53	2026-05-01	4500	2
2495	42	17	2026-04-29	1001	37	2026-04-30	8000	2
2496	27	15	2026-04-29	701	34	2026-05-04	15500	2
2497	45	2	2026-04-29	202	39	2026-05-06	23000	2
2498	33	1	2026-04-29	1107	42	2026-05-01	4000	2
2499	30	9	2026-04-29	1303	43	2026-05-03	9000	2
2500	41	15	2026-04-29	1701	35	2026-05-04	16000	2
2501	19	6	2026-04-29	103	24	2026-05-01	5500	2
2502	15	7	2026-04-29	907	21	2026-05-01	6500	2
2503	5	14	2026-04-29	108	6	2026-05-04	15000	2
2504	2	12	2026-04-29	604	47	2026-05-01	5000	2
2505	15	18	2026-04-29	401	11	2026-04-30	8500	2
2506	14	7	2026-04-29	1207	58	2026-05-01	6500	2
2507	35	4	2026-04-29	907	16	2026-04-30	6000	2
2508	37	1	2026-04-29	801	40	2026-05-01	4500	2
2509	4	9	2026-04-29	1003	4	2026-05-03	6000	2
2510	10	3	2026-04-29	108	54	2026-05-01	3500	2
2511	16	1	2026-04-29	1309	27	2026-05-01	3000	2
2512	11	7	2026-04-29	801	37	2026-05-01	5000	2
2513	11	5	2026-04-29	1701	10	2026-05-02	7500	2
2514	44	9	2026-04-29	306	57	2026-05-03	8000	2
2515	12	8	2026-04-29	1702	9	2026-05-02	5500	2
2516	14	12	2026-04-29	1001	48	2026-05-01	3000	2
2517	33	19	2026-04-29	801	11	2026-05-01	3700	2
2518	7	6	2026-04-29	907	34	2026-05-01	4500	2
2519	42	7	2026-04-30	1404	7	2026-05-02	4000	2
2520	46	12	2026-04-30	1404	11	2026-05-02	4500	2
2521	29	5	2026-04-30	905	7	2026-05-03	7000	2
2522	37	16	2026-04-30	1701	5	2026-05-01	6500	2
2523	31	13	2026-04-30	1105	28	2026-05-02	7500	2
2524	47	12	2026-04-30	402	38	2026-05-02	3000	2
2525	7	18	2026-04-30	908	18	2026-05-01	8000	2
2526	42	17	2026-04-30	1107	16	2026-05-01	6500	2
2527	36	3	2026-04-30	1504	17	2026-05-02	3500	2
2528	21	1	2026-04-30	1105	24	2026-05-02	3500	2
2529	32	15	2026-04-30	607	9	2026-05-05	15000	2
2530	37	14	2026-04-30	1107	49	2026-05-05	13500	2
2531	26	2	2026-04-30	1403	16	2026-05-07	20000	2
2532	41	19	2026-04-30	906	52	2026-05-02	4200	2
2533	48	14	2026-04-30	1101	27	2026-05-05	17000	2
2534	29	15	2026-05-01	808	36	2026-05-06	18000	2
2535	18	12	2026-05-01	808	26	2026-05-03	4000	2
2536	1	9	2026-05-01	1202	59	2026-05-05	6000	2
2537	9	6	2026-05-01	103	22	2026-05-03	4000	2
2538	2	6	2026-05-01	304	57	2026-05-03	4000	2
2539	43	7	2026-05-01	604	41	2026-05-03	6500	2
2540	27	17	2026-05-01	112	31	2026-05-02	11000	2
2541	23	20	2026-05-01	1404	45	2026-05-05	9000	2
2542	28	9	2026-05-01	1202	27	2026-05-05	7000	2
2543	17	2	2026-05-01	306	34	2026-05-08	22000	2
2544	45	15	2026-05-01	402	54	2026-05-06	20000	2
2545	21	6	2026-05-01	604	60	2026-05-03	2500	2
2546	25	1	2026-05-01	1102	11	2026-05-03	4500	2
2547	28	4	2026-05-01	1403	36	2026-05-02	5000	2
2548	50	11	2026-05-02	808	9	2026-05-04	6200	2
2549	50	17	2026-05-02	108	18	2026-05-03	7500	2
2550	14	15	2026-05-02	1102	18	2026-05-07	20000	2
2551	41	5	2026-05-02	502	21	2026-05-05	10000	2
2552	33	17	2026-05-02	502	60	2026-05-03	11000	2
2553	15	8	2026-05-02	1309	58	2026-05-05	4500	2
2554	43	18	2026-05-02	701	60	2026-05-03	9500	2
2555	23	11	2026-05-02	906	18	2026-05-04	6200	2
2556	27	7	2026-05-02	1403	45	2026-05-04	5500	2
2557	47	10	2026-05-02	1504	16	2026-05-05	8500	2
2558	48	10	2026-05-02	806	14	2026-05-05	5000	2
2559	14	14	2026-05-02	803	21	2026-05-07	12500	2
2560	29	16	2026-05-02	905	23	2026-05-03	10000	2
2561	42	18	2026-05-02	304	29	2026-05-03	13000	2
2562	44	13	2026-05-02	304	59	2026-05-04	5500	2
2563	2	3	2026-05-02	1101	15	2026-05-04	4000	2
2564	38	13	2026-05-02	1101	10	2026-05-04	5500	2
2565	6	16	2026-05-03	202	50	2026-05-04	5500	2
2566	6	13	2026-05-03	402	9	2026-05-05	6000	2
2567	38	20	2026-05-03	108	28	2026-05-07	11000	2
2568	1	4	2026-05-03	401	29	2026-05-04	4000	2
2569	46	4	2026-05-03	202	27	2026-05-04	6000	2
2570	7	2	2026-05-03	1504	27	2026-05-10	20000	2
2571	39	10	2026-05-03	1701	36	2026-05-06	6500	2
2572	15	1	2026-05-03	1105	36	2026-05-05	3500	2
2573	12	12	2026-05-03	701	25	2026-05-05	4000	2
2574	29	10	2026-05-03	202	33	2026-05-06	8500	2
2575	1	12	2026-05-03	1605	57	2026-05-05	6000	2
2576	2	17	2026-05-03	108	32	2026-05-04	8000	2
2577	30	13	2026-05-03	1201	32	2026-05-05	5500	2
2578	11	6	2026-05-03	1201	2	2026-05-05	4000	2
2579	6	19	2026-05-04	808	51	2026-05-06	3700	2
2580	40	20	2026-05-04	502	40	2026-05-08	9500	2
2581	16	7	2026-05-04	501	40	2026-05-06	4500	2
2582	9	10	2026-05-04	1003	6	2026-05-07	8500	2
2583	1	17	2026-05-04	1701	16	2026-05-05	8000	2
2584	22	18	2026-05-04	701	28	2026-05-05	10000	2
2585	28	3	2026-05-04	306	53	2026-05-06	4500	2
2586	24	11	2026-05-04	402	50	2026-05-06	8200	2
2587	43	3	2026-05-04	1202	25	2026-05-06	4500	2
2588	7	13	2026-05-04	1403	38	2026-05-06	9500	2
2589	2	4	2026-05-04	806	20	2026-05-05	6000	2
2590	9	9	2026-05-04	502	24	2026-05-08	9000	2
2591	31	18	2026-05-04	1403	52	2026-05-05	8000	2
2592	21	19	2026-05-04	1701	7	2026-05-06	7200	2
2593	6	6	2026-05-04	801	13	2026-05-06	5500	2
2594	41	15	2026-05-04	505	16	2026-05-09	20000	2
2595	13	2	2026-05-04	607	3	2026-05-11	20500	2
2596	45	2	2026-05-04	501	20	2026-05-11	21000	2
2597	4	6	2026-05-04	505	7	2026-05-06	7500	2
2598	18	1	2026-05-04	205	16	2026-05-06	3500	2
2599	12	10	2026-05-05	304	44	2026-05-08	4000	2
2600	21	9	2026-05-05	1003	42	2026-05-09	6000	2
2601	39	15	2026-05-05	607	21	2026-05-10	20000	2
2602	19	7	2026-05-05	1309	4	2026-05-07	5000	2
2603	4	1	2026-05-05	402	56	2026-05-07	6000	2
2604	3	13	2026-05-05	402	33	2026-05-07	4500	2
2605	34	1	2026-05-05	607	20	2026-05-07	3000	2
2606	30	18	2026-05-05	604	8	2026-05-06	11000	2
2607	40	16	2026-05-05	1701	21	2026-05-06	6500	2
2608	7	5	2026-05-05	401	47	2026-05-08	12000	2
2609	20	11	2026-05-05	304	49	2026-05-07	3200	2
2610	26	3	2026-05-05	1207	50	2026-05-07	4500	2
2611	3	1	2026-05-05	108	43	2026-05-07	8000	2
2612	33	17	2026-05-05	1605	29	2026-05-06	8000	2
2613	49	8	2026-05-05	202	60	2026-05-08	5000	2
2614	35	5	2026-05-05	108	52	2026-05-08	8500	2
2615	4	13	2026-05-05	1403	34	2026-05-07	6000	2
2616	12	7	2026-05-05	906	14	2026-05-07	5000	2
2617	32	19	2026-05-05	1309	40	2026-05-07	7200	2
2618	18	18	2026-05-06	808	51	2026-05-07	8000	2
2619	43	12	2026-05-06	502	19	2026-05-08	4000	2
2620	37	12	2026-05-06	801	57	2026-05-08	3000	2
2621	32	18	2026-05-06	905	3	2026-05-07	9000	2
2622	46	20	2026-05-06	1504	53	2026-05-10	12000	2
2623	32	15	2026-05-06	1403	59	2026-05-11	16000	2
2624	45	6	2026-05-06	1404	39	2026-05-08	4000	2
2625	17	14	2026-05-06	1107	41	2026-05-11	12500	2
2626	22	17	2026-05-06	202	28	2026-05-07	9000	2
2627	49	20	2026-05-06	1102	21	2026-05-10	10000	2
2628	49	14	2026-05-06	1404	14	2026-05-11	12500	2
2629	44	6	2026-05-06	806	1	2026-05-08	7500	2
2630	46	5	2026-05-06	1605	34	2026-05-09	9000	2
2631	26	7	2026-05-06	306	32	2026-05-08	4000	2
2632	1	19	2026-05-06	1605	45	2026-05-08	2700	2
2633	33	14	2026-05-06	1102	59	2026-05-11	15000	2
2634	16	19	2026-05-06	1105	59	2026-05-08	5200	2
2635	19	13	2026-05-06	1207	51	2026-05-08	6500	2
2636	35	4	2026-05-06	803	18	2026-05-07	4500	2
2637	24	20	2026-05-06	108	37	2026-05-10	11000	2
2638	20	15	2026-05-06	306	27	2026-05-11	16000	2
2639	11	4	2026-05-07	808	57	2026-05-08	7000	2
2640	4	9	2026-05-07	502	3	2026-05-11	11000	2
2641	45	18	2026-05-07	402	32	2026-05-08	8500	2
2642	45	12	2026-05-07	806	57	2026-05-09	4000	2
2643	5	11	2026-05-07	1207	10	2026-05-09	3700	2
2644	24	5	2026-05-07	1702	1	2026-05-10	9000	2
2645	12	12	2026-05-07	202	43	2026-05-09	4000	2
2646	1	20	2026-05-07	1207	1	2026-05-11	10500	2
2647	19	16	2026-05-07	108	39	2026-05-08	6000	2
2648	33	15	2026-05-07	701	10	2026-05-12	20000	2
2649	24	13	2026-05-07	703	56	2026-05-09	6500	2
2650	2	19	2026-05-07	401	38	2026-05-09	4200	2
2651	8	19	2026-05-07	1207	36	2026-05-09	4200	2
2652	48	2	2026-05-07	1202	53	2026-05-14	20500	2
2653	21	14	2026-05-07	1102	37	2026-05-12	17000	2
2654	34	17	2026-05-07	1701	4	2026-05-08	7000	2
2655	8	19	2026-05-07	304	1	2026-05-09	2700	2
2656	49	11	2026-05-07	806	56	2026-05-09	3700	2
2657	10	7	2026-05-07	1003	12	2026-05-09	3500	2
2658	15	12	2026-05-07	402	60	2026-05-09	3500	2
2659	13	18	2026-05-07	1607	25	2026-05-08	13000	2
2660	6	13	2026-05-08	808	37	2026-05-10	6500	2
2661	10	8	2026-05-08	1701	5	2026-05-11	5500	2
2662	21	16	2026-05-08	604	43	2026-05-09	10000	2
2663	26	3	2026-05-08	108	6	2026-05-10	5500	2
2664	24	9	2026-05-08	108	39	2026-05-12	8000	2
2665	30	11	2026-05-08	1504	33	2026-05-10	4200	2
2666	37	8	2026-05-08	1001	42	2026-05-11	6000	2
2667	31	8	2026-05-08	304	49	2026-05-11	5500	2
2668	7	18	2026-05-08	1102	4	2026-05-09	10000	2
2669	28	10	2026-05-08	907	57	2026-05-11	5000	2
2670	12	11	2026-05-08	401	17	2026-05-10	3700	2
2671	46	18	2026-05-08	402	13	2026-05-09	13000	2
2672	9	2	2026-05-08	502	8	2026-05-15	20000	2
2673	47	18	2026-05-08	907	18	2026-05-09	9000	2
2674	9	15	2026-05-08	112	4	2026-05-13	18000	2
2675	7	6	2026-05-08	108	2	2026-05-10	5500	2
2676	33	11	2026-05-08	103	20	2026-05-10	8200	2
2677	40	4	2026-05-08	1003	59	2026-05-09	7000	2
2678	34	12	2026-05-08	1201	36	2026-05-10	4000	2
2679	30	3	2026-05-08	205	51	2026-05-10	7500	2
2680	9	5	2026-05-08	205	40	2026-05-11	9000	2
2681	45	2	2026-05-09	808	4	2026-05-16	21000	2
2682	27	17	2026-05-09	1504	59	2026-05-10	6500	2
2683	9	7	2026-05-09	1309	1	2026-05-11	5000	2
2684	46	17	2026-05-09	801	8	2026-05-10	6500	2
2685	28	17	2026-05-09	906	17	2026-05-10	9000	2
2686	9	2	2026-05-09	905	20	2026-05-16	22000	2
2687	30	14	2026-05-09	806	24	2026-05-14	17000	2
2688	33	18	2026-05-09	907	10	2026-05-10	11000	2
2689	24	16	2026-05-09	402	22	2026-05-10	5500	2
2690	40	13	2026-05-09	908	42	2026-05-11	7500	2
2691	26	11	2026-05-09	703	49	2026-05-11	4700	2
2692	4	15	2026-05-09	1202	13	2026-05-14	20000	2
2693	33	5	2026-05-09	806	43	2026-05-12	12000	2
2694	5	5	2026-05-09	501	13	2026-05-12	10000	2
2695	40	4	2026-05-09	604	51	2026-05-10	6000	2
2696	11	15	2026-05-09	1202	11	2026-05-14	15500	2
2697	17	16	2026-05-09	1003	58	2026-05-10	5000	2
2698	25	7	2026-05-09	1605	53	2026-05-11	4000	2
2699	43	1	2026-05-09	906	44	2026-05-11	6000	2
2700	43	8	2026-05-09	1309	56	2026-05-12	5500	2
2701	13	20	2026-05-10	808	6	2026-05-14	9000	2
2702	14	9	2026-05-10	703	58	2026-05-14	11000	2
2703	37	8	2026-05-10	1701	28	2026-05-13	4000	2
2704	24	1	2026-05-10	607	13	2026-05-12	3000	2
2705	47	18	2026-05-10	607	45	2026-05-11	8000	2
2706	46	10	2026-05-10	304	49	2026-05-13	6500	2
2707	25	20	2026-05-10	604	54	2026-05-14	14000	2
2708	1	17	2026-05-10	1303	20	2026-05-11	6500	2
2709	7	11	2026-05-10	103	53	2026-05-12	6200	2
2710	41	18	2026-05-10	806	1	2026-05-11	9000	2
2711	9	12	2026-05-10	1504	54	2026-05-12	3500	2
2712	19	2	2026-05-10	202	25	2026-05-17	21000	2
2713	41	13	2026-05-10	806	14	2026-05-12	6500	2
2714	46	7	2026-05-10	1701	3	2026-05-12	6500	2
2715	17	11	2026-05-10	402	25	2026-05-12	3200	2
2716	23	17	2026-05-10	205	26	2026-05-11	7000	2
2717	2	18	2026-05-11	808	35	2026-05-12	9000	2
2718	27	7	2026-05-11	1201	35	2026-05-13	8500	2
2719	30	12	2026-05-11	103	25	2026-05-13	8000	2
2720	23	15	2026-05-11	1309	56	2026-05-16	15500	2
2721	14	11	2026-05-11	401	10	2026-05-13	4700	2
2722	50	20	2026-05-11	905	41	2026-05-15	10500	2
2723	18	4	2026-05-11	907	47	2026-05-12	4000	2
2724	16	13	2026-05-11	703	24	2026-05-13	9500	2
2725	21	18	2026-05-11	306	22	2026-05-12	11000	2
2726	23	10	2026-05-11	703	27	2026-05-14	4500	2
2727	49	8	2026-05-11	1207	35	2026-05-14	4500	2
2728	14	7	2026-05-11	1607	54	2026-05-13	5500	2
2729	18	19	2026-05-11	108	12	2026-05-13	4200	2
2730	10	2	2026-05-11	607	5	2026-05-18	21500	2
2731	26	17	2026-05-11	604	29	2026-05-12	6000	2
2732	43	7	2026-05-11	1003	31	2026-05-13	8500	2
2733	23	18	2026-05-11	108	55	2026-05-12	9500	2
2734	17	14	2026-05-11	502	38	2026-05-16	12500	2
2735	20	3	2026-05-11	1504	40	2026-05-13	3500	2
2736	22	12	2026-05-11	1702	9	2026-05-13	6000	2
2737	20	15	2026-05-12	808	24	2026-05-17	20000	2
2738	24	3	2026-05-12	808	60	2026-05-14	4000	2
2739	35	7	2026-05-12	505	43	2026-05-14	4500	2
2740	20	19	2026-05-12	604	46	2026-05-14	2700	2
2741	45	16	2026-05-12	1702	25	2026-05-13	6000	2
2742	18	14	2026-05-12	202	9	2026-05-17	13000	2
2743	34	16	2026-05-12	801	19	2026-05-13	8000	2
2744	31	12	2026-05-12	502	1	2026-05-14	4000	2
2745	23	3	2026-05-12	1404	35	2026-05-14	5500	2
2746	10	12	2026-05-12	306	59	2026-05-14	6000	2
2747	43	17	2026-05-12	1607	8	2026-05-13	8000	2
2748	6	19	2026-05-12	1309	49	2026-05-14	2200	2
2749	32	20	2026-05-12	607	13	2026-05-16	9500	2
2750	11	11	2026-05-12	701	38	2026-05-14	4200	2
2751	13	16	2026-05-12	108	2	2026-05-13	6000	2
2752	40	12	2026-05-12	806	37	2026-05-14	8000	2
2753	39	13	2026-05-12	907	33	2026-05-14	6000	2
2754	7	3	2026-05-12	1107	6	2026-05-14	3500	2
2755	8	16	2026-05-12	1607	10	2026-05-13	5000	2
2756	49	5	2026-05-12	1504	51	2026-05-15	8500	2
2757	16	1	2026-05-12	905	59	2026-05-14	3000	2
2758	39	1	2026-05-12	1702	60	2026-05-14	6000	2
2759	28	3	2026-05-12	108	29	2026-05-14	5500	2
2760	50	9	2026-05-12	202	18	2026-05-16	9000	2
2761	36	16	2026-05-12	1001	56	2026-05-13	5500	2
2762	38	14	2026-05-12	1107	15	2026-05-17	12500	2
2763	47	1	2026-05-12	205	50	2026-05-14	4500	2
2764	35	14	2026-05-13	905	18	2026-05-18	17000	2
2765	20	18	2026-05-13	1102	43	2026-05-14	11000	2
2766	12	7	2026-05-13	703	15	2026-05-15	4000	2
2767	44	6	2026-05-13	1702	12	2026-05-15	4500	2
2768	30	20	2026-05-13	1107	32	2026-05-17	9500	2
2769	5	16	2026-05-13	401	1	2026-05-14	8000	2
2770	50	5	2026-05-13	502	51	2026-05-16	8000	2
2771	28	7	2026-05-13	806	28	2026-05-15	5500	2
2772	5	14	2026-05-13	306	2	2026-05-18	13000	2
2773	10	9	2026-05-13	1202	3	2026-05-17	7000	2
2774	34	17	2026-05-13	1105	35	2026-05-14	6500	2
2775	41	14	2026-05-13	505	6	2026-05-18	13500	2
2776	49	20	2026-05-13	108	44	2026-05-17	9000	2
2777	48	12	2026-05-13	1107	42	2026-05-15	3000	2
2778	34	4	2026-05-13	505	55	2026-05-14	5000	2
2779	22	4	2026-05-13	1504	37	2026-05-14	4000	2
2780	36	14	2026-05-13	103	1	2026-05-18	12500	2
2781	14	3	2026-05-13	1303	57	2026-05-15	7500	2
2782	50	11	2026-05-13	1303	53	2026-05-15	4700	2
2783	25	14	2026-05-13	505	1	2026-05-18	12500	2
2784	1	6	2026-05-13	1605	48	2026-05-15	7500	2
2785	17	20	2026-05-13	907	2	2026-05-17	14000	2
2786	36	11	2026-05-13	1105	50	2026-05-15	4200	2
2787	45	1	2026-05-13	505	29	2026-05-15	3500	2
2788	26	20	2026-05-14	803	2	2026-05-18	10000	2
2789	22	10	2026-05-14	1201	17	2026-05-17	6500	2
2790	29	12	2026-05-14	1107	9	2026-05-16	3000	2
2791	12	17	2026-05-14	108	46	2026-05-15	6000	2
2792	17	8	2026-05-14	401	50	2026-05-17	9000	2
2793	1	10	2026-05-14	1701	57	2026-05-17	6500	2
2794	27	18	2026-05-14	1207	59	2026-05-15	11000	2
2795	38	5	2026-05-14	112	12	2026-05-17	8000	2
2796	5	16	2026-05-14	1003	59	2026-05-15	7000	2
2797	5	6	2026-05-14	1102	34	2026-05-16	7500	2
2798	13	9	2026-05-14	1605	12	2026-05-18	11000	2
2799	43	5	2026-05-14	306	39	2026-05-17	7500	2
2800	7	20	2026-05-14	1001	22	2026-05-18	14000	2
2801	21	9	2026-05-14	1105	25	2026-05-18	7000	2
2802	26	16	2026-05-14	304	24	2026-05-15	6000	2
2803	26	11	2026-05-14	1607	23	2026-05-16	3200	2
2804	36	2	2026-05-14	505	11	2026-05-21	23000	2
2805	49	5	2026-05-14	502	51	2026-05-17	10000	2
2806	39	8	2026-05-14	1001	7	2026-05-17	6000	2
2807	4	5	2026-05-14	1107	13	2026-05-17	8000	2
2808	28	8	2026-05-14	1504	37	2026-05-17	4500	2
2809	23	4	2026-05-14	908	27	2026-05-15	4500	2
2810	44	3	2026-05-14	1404	57	2026-05-16	4500	2
2811	29	13	2026-05-14	302	28	2026-05-16	6500	2
2812	35	13	2026-05-15	803	32	2026-05-17	5500	2
2813	4	15	2026-05-15	801	7	2026-05-20	20000	2
2814	18	17	2026-05-15	806	37	2026-05-16	6000	2
2815	1	8	2026-05-15	306	16	2026-05-18	4000	2
2816	48	9	2026-05-15	1702	50	2026-05-19	8000	2
2817	43	5	2026-05-15	112	4	2026-05-18	9000	2
2818	35	8	2026-05-15	103	28	2026-05-18	4000	2
2819	13	18	2026-05-15	1202	11	2026-05-16	9000	2
2820	47	3	2026-05-15	1207	38	2026-05-17	7500	2
2821	9	18	2026-05-15	801	60	2026-05-16	9000	2
2822	49	12	2026-05-15	1003	6	2026-05-17	5000	2
2823	1	6	2026-05-15	1202	28	2026-05-17	3500	2
2824	30	19	2026-05-15	906	15	2026-05-17	3200	2
2825	12	20	2026-05-16	202	50	2026-05-20	12000	2
2826	24	17	2026-05-16	1403	10	2026-05-17	11000	2
2827	36	9	2026-05-16	402	48	2026-05-20	8000	2
2828	17	5	2026-05-16	505	5	2026-05-19	8500	2
2829	13	13	2026-05-16	906	32	2026-05-18	6000	2
2830	25	4	2026-05-16	1207	42	2026-05-17	9000	2
2831	15	1	2026-05-16	907	9	2026-05-18	5000	2
2832	27	3	2026-05-16	906	57	2026-05-18	3000	2
2833	20	8	2026-05-16	703	3	2026-05-19	5000	2
2834	26	13	2026-05-16	304	31	2026-05-18	7500	2
2835	1	19	2026-05-16	1001	46	2026-05-18	4200	2
2836	5	7	2026-05-16	112	41	2026-05-18	5500	2
2837	46	19	2026-05-16	1107	50	2026-05-18	2700	2
2838	50	19	2026-05-16	1701	6	2026-05-18	3700	2
2839	20	7	2026-05-16	607	25	2026-05-18	4000	2
2840	35	10	2026-05-16	907	18	2026-05-19	6500	2
2841	17	13	2026-05-16	1605	43	2026-05-18	5500	2
2842	23	11	2026-05-16	701	12	2026-05-18	4700	2
2843	8	11	2026-05-16	103	30	2026-05-18	8200	2
2844	2	18	2026-05-16	806	19	2026-05-17	9500	2
2845	24	15	2026-05-17	202	9	2026-05-22	17000	2
2846	14	6	2026-05-17	703	8	2026-05-19	4500	2
2847	42	8	2026-05-17	801	33	2026-05-20	6000	2
2848	22	15	2026-05-17	905	54	2026-05-22	15500	2
2849	36	10	2026-05-17	806	20	2026-05-20	5000	2
2850	4	15	2026-05-17	703	8	2026-05-22	16000	2
2851	40	16	2026-05-17	1605	10	2026-05-18	6000	2
2852	26	16	2026-05-17	604	44	2026-05-18	8000	2
2853	8	18	2026-05-17	1202	27	2026-05-18	9500	2
2854	10	6	2026-05-17	1105	37	2026-05-19	2500	2
2855	15	11	2026-05-17	112	27	2026-05-19	5200	2
2856	45	3	2026-05-17	703	14	2026-05-19	3000	2
2857	13	14	2026-05-17	112	41	2026-05-22	14000	2
2858	17	18	2026-05-17	103	35	2026-05-18	13000	2
2859	23	11	2026-05-17	1001	24	2026-05-19	3200	2
2860	5	18	2026-05-17	1003	58	2026-05-18	10000	2
2861	19	2	2026-05-17	302	19	2026-05-24	20500	2
2862	2	5	2026-05-17	302	23	2026-05-20	8500	2
2863	38	3	2026-05-17	302	24	2026-05-19	3000	2
2864	37	8	2026-05-18	502	40	2026-05-21	4000	2
2865	27	9	2026-05-18	907	2	2026-05-22	9000	2
2866	19	12	2026-05-18	505	16	2026-05-20	5000	2
2867	47	3	2026-05-18	801	55	2026-05-20	2500	2
2868	7	3	2026-05-18	1403	11	2026-05-20	5500	2
2869	34	10	2026-05-18	502	50	2026-05-21	8500	2
2870	32	15	2026-05-18	604	18	2026-05-23	17000	2
2871	27	3	2026-05-18	1001	41	2026-05-20	3000	2
2872	22	1	2026-05-18	304	25	2026-05-20	5000	2
2873	14	6	2026-05-18	906	52	2026-05-20	7500	2
2874	2	19	2026-05-18	604	38	2026-05-20	7200	2
2875	39	16	2026-05-18	505	44	2026-05-19	5000	2
2876	5	19	2026-05-18	908	35	2026-05-20	2700	2
2877	18	15	2026-05-18	1303	30	2026-05-23	16000	2
2878	18	4	2026-05-18	1702	28	2026-05-19	6000	2
2879	25	19	2026-05-18	907	22	2026-05-20	4200	2
2880	32	18	2026-05-18	1303	12	2026-05-19	10000	2
2881	15	11	2026-05-18	1105	54	2026-05-20	3700	2
2882	12	13	2026-05-18	1701	51	2026-05-20	5500	2
2883	16	12	2026-05-18	401	23	2026-05-20	8000	2
2884	36	16	2026-05-18	1202	31	2026-05-19	10000	2
2885	4	1	2026-05-18	1607	9	2026-05-20	8000	2
2886	42	11	2026-05-18	1701	56	2026-05-20	4200	2
2887	34	19	2026-05-18	304	51	2026-05-20	2700	2
2888	21	1	2026-05-18	402	16	2026-05-20	3500	2
2889	36	1	2026-05-18	908	46	2026-05-20	5000	2
2890	22	13	2026-05-18	1701	58	2026-05-20	5000	2
2891	28	11	2026-05-19	402	59	2026-05-21	3200	2
2892	19	19	2026-05-19	803	16	2026-05-21	3700	2
2893	30	9	2026-05-19	502	11	2026-05-23	6000	2
2894	48	13	2026-05-19	607	40	2026-05-21	7500	2
2895	13	18	2026-05-19	401	10	2026-05-20	9000	2
2896	7	18	2026-05-19	1404	11	2026-05-20	11000	2
2897	18	4	2026-05-19	501	32	2026-05-20	5000	2
2898	9	19	2026-05-19	1605	48	2026-05-21	2200	2
2899	15	3	2026-05-19	1107	24	2026-05-21	2500	2
2900	48	2	2026-05-19	112	10	2026-05-26	22000	2
2901	27	5	2026-05-19	501	14	2026-05-22	7000	2
2902	44	4	2026-05-19	1003	39	2026-05-20	6000	2
2903	9	14	2026-05-19	1607	55	2026-05-24	15000	2
2904	4	13	2026-05-19	108	56	2026-05-21	9500	2
2905	37	2	2026-05-19	607	36	2026-05-26	25000	2
2906	9	1	2026-05-19	1105	23	2026-05-21	5000	2
2907	26	9	2026-05-19	1001	35	2026-05-23	8000	2
2908	32	13	2026-05-19	1605	12	2026-05-21	5000	2
2909	11	7	2026-05-19	701	23	2026-05-21	8500	2
2910	26	10	2026-05-19	803	50	2026-05-22	8500	2
2911	46	9	2026-05-19	108	59	2026-05-23	6000	2
2912	12	7	2026-05-20	803	45	2026-05-22	5500	2
2913	19	4	2026-05-20	1105	3	2026-05-21	7000	2
2914	31	18	2026-05-20	1403	4	2026-05-21	9500	2
2915	50	13	2026-05-20	1001	11	2026-05-22	6000	2
2916	34	10	2026-05-20	806	56	2026-05-23	4500	2
2917	2	9	2026-05-20	1607	6	2026-05-24	11000	2
2918	35	13	2026-05-20	202	44	2026-05-22	5500	2
2919	5	5	2026-05-20	1605	10	2026-05-23	12000	2
2920	31	8	2026-05-20	1102	15	2026-05-23	5500	2
2921	4	12	2026-05-20	908	54	2026-05-22	4500	2
2922	27	18	2026-05-20	1001	22	2026-05-21	9500	2
2923	28	20	2026-05-20	701	37	2026-05-24	14000	2
