rvno	uno	hno	rtno	sdate	day
1608	7	65	4	2026-09-10	5
1609	50	68	3	2026-09-10	3
1610	47	90	3	2026-09-10	4
1611	16	63	1	2026-09-10	1
1612	36	80	1	2026-09-10	2
1613	25	37	1	2026-09-10	5
1614	14	53	4	2026-09-11	3
1615	37	98	3	2026-09-11	7
1616	13	57	3	2026-09-11	2
1617	4	80	3	2026-09-11	2
1618	14	27	2	2026-09-11	4
1619	35	96	2	2026-09-11	7
1620	31	74	1	2026-09-11	6
1621	9	60	1	2026-09-11	2
1622	14	44	1	2026-09-12	5
1623	50	64	4	2026-09-12	6
1624	21	26	3	2026-09-12	1
1625	17	55	3	2026-09-12	4
1626	6	77	2	2026-09-12	4
1627	47	29	2	2026-09-12	6
1628	13	68	1	2026-09-12	1
1629	49	9	1	2026-09-12	4
1630	25	66	1	2026-09-12	3
1631	25	68	3	2026-09-13	7
1632	23	41	3	2026-09-13	4
1633	4	94	1	2026-09-14	6
1634	48	55	4	2026-09-14	3
1635	11	26	4	2026-09-14	4
1636	41	90	3	2026-09-14	4
1637	39	29	2	2026-09-14	5
1638	47	64	2	2026-09-14	1
1639	23	55	2	2026-09-14	5
1640	26	30	1	2026-09-14	3
1641	18	94	1	2026-09-14	2
1642	50	44	1	2026-09-14	4
1643	2	68	4	2026-09-15	4
1644	38	68	4	2026-09-15	6
1645	29	7	3	2026-09-15	7
1646	10	30	2	2026-09-15	2
1647	33	77	1	2026-09-15	5
1648	23	3	3	2026-09-16	2
1649	41	57	2	2026-09-16	7
1650	35	55	2	2026-09-16	7
1651	41	34	1	2026-09-16	1
1652	42	36	1	2026-09-16	7
1653	34	5	1	2026-09-17	4
1654	30	88	1	2026-09-17	1
1655	11	34	3	2026-09-17	5
1656	12	77	3	2026-09-17	3
1657	42	37	3	2026-09-17	7
1658	8	96	3	2026-09-17	3
1659	15	7	2	2026-09-17	3
1660	15	5	4	2026-09-18	2
1661	44	83	3	2026-09-18	1
1662	50	41	2	2026-09-18	7
1663	12	63	1	2026-09-18	6
1664	40	87	1	2026-09-18	3
1665	1	63	1	2026-09-19	4
1666	33	67	1	2026-09-19	4
1667	39	77	1	2026-09-20	2
1668	24	27	4	2026-09-20	1
1669	33	64	3	2026-09-20	3
1670	27	94	3	2026-09-20	1
1671	1	76	3	2026-09-20	2
1672	26	5	1	2026-09-20	1
1673	50	89	1	2026-09-20	1
1674	49	83	1	2026-09-20	2
1675	6	64	1	2026-09-21	4
1676	44	29	2	2026-09-21	1
1677	35	9	2	2026-09-21	7
1678	9	96	1	2026-09-22	6
1679	37	85	4	2026-09-22	2
1680	48	83	4	2026-09-22	2
1681	46	4	3	2026-09-22	2
1682	46	7	2	2026-09-22	2
1683	1	26	1	2026-09-22	4
1684	46	69	1	2026-09-23	7
1685	20	94	1	2026-09-23	7
1686	34	35	4	2026-09-23	6
1687	40	57	4	2026-09-23	6
1688	22	30	3	2026-09-23	1
1689	7	58	3	2026-09-23	7
1690	45	96	2	2026-09-23	4
1691	9	34	1	2026-09-23	1
1692	30	1	1	2026-09-23	3
1693	28	85	1	2026-09-23	6
1694	47	26	1	2026-09-24	6
1695	11	57	1	2026-09-24	6
1696	9	62	1	2026-09-24	3
1697	49	26	1	2026-09-24	7
1698	30	90	1	2026-09-24	5
1699	2	36	4	2026-09-24	4
1700	42	4	4	2026-09-24	4
1701	17	87	4	2026-09-24	2
1702	42	3	4	2026-09-24	3
1703	46	1	4	2026-09-24	1
1704	8	94	3	2026-09-24	4
1705	41	34	3	2026-09-24	4
1706	29	28	3	2026-09-24	4
1707	4	96	2	2026-09-24	5
1708	5	29	2	2026-09-24	4
1709	19	41	1	2026-09-24	2
1710	43	77	1	2026-09-25	2
1711	11	83	3	2026-09-25	7
1712	17	29	3	2026-09-25	4
1713	16	30	3	2026-09-25	1
1714	3	12	2	2026-09-25	5
1715	15	53	1	2026-09-25	4
1716	3	34	1	2026-09-26	5
1717	6	83	1	2026-09-26	7
1718	21	41	4	2026-09-26	4
1719	35	88	3	2026-09-26	1
1720	21	68	3	2026-09-26	1
1721	13	67	3	2026-09-26	4
1722	31	12	2	2026-09-26	3
1723	7	98	2	2026-09-26	3
1724	33	93	1	2026-09-27	5
1725	23	67	1	2026-09-27	7
1726	44	26	1	2026-09-27	6
1727	34	74	1	2026-09-27	7
1728	2	66	3	2026-09-27	5
1729	21	63	2	2026-09-27	2
1730	49	62	1	2026-09-27	4
1731	40	69	1	2026-09-27	5
1732	4	80	1	2026-09-27	6
1733	42	35	1	2026-09-27	5
1734	16	34	1	2026-09-28	2
1735	2	88	4	2026-09-28	6
1736	32	58	3	2026-09-28	5
1737	3	34	2	2026-09-28	2
1738	27	30	2	2026-09-28	1
1739	47	96	2	2026-09-28	5
1740	37	83	1	2026-09-28	3
1741	37	44	3	2026-09-29	4
1742	30	57	3	2026-09-29	2
1743	41	1	3	2026-09-29	3
1744	36	66	3	2026-09-29	6
1745	48	90	3	2026-09-29	7
1746	10	5	4	2026-09-30	4
1747	47	5	3	2026-09-30	7
1748	4	67	3	2026-09-30	6
1749	17	69	2	2026-09-30	7
1750	29	7	1	2026-09-30	5
1751	32	27	1	2026-09-30	4
1752	34	36	1	2026-09-30	1
1753	7	88	4	2026-10-01	5
1754	19	44	3	2026-10-01	4
1755	37	36	1	2026-10-01	3
1756	40	63	1	2026-10-02	6
1757	46	66	1	2026-10-02	1
1758	25	35	1	2026-10-02	5
1759	9	34	4	2026-10-02	7
1760	5	60	4	2026-10-02	2
1761	16	62	2	2026-10-02	1
1762	40	26	1	2026-10-03	4
1763	5	85	1	2026-10-03	4
1764	36	28	1	2026-10-03	3
1765	49	63	3	2026-10-03	6
1766	21	38	3	2026-10-03	5
1767	40	26	2	2026-10-03	3
1768	41	80	1	2026-10-03	4
1769	27	37	1	2026-10-03	5
1770	26	44	1	2026-10-04	6
1771	35	5	3	2026-10-04	2
1772	33	83	3	2026-10-04	5
1773	36	85	2	2026-10-04	6
1774	42	5	2	2026-10-04	1
1775	25	85	1	2026-10-04	4
1776	36	28	1	2026-10-05	4
1777	36	30	1	2026-10-05	4
1778	10	28	1	2026-10-05	6
1779	21	4	1	2026-10-05	4
1780	30	67	3	2026-10-05	6
1781	19	89	1	2026-10-05	7
1782	48	44	3	2026-10-06	2
1783	16	57	3	2026-10-06	3
1784	3	69	2	2026-10-06	4
1785	30	38	4	2026-10-07	1
1786	20	82	3	2026-10-07	6
1787	7	65	2	2026-10-07	7
1788	24	96	2	2026-10-07	1
1789	17	28	1	2026-10-07	4
1790	24	93	1	2026-10-07	2
1791	12	28	1	2026-10-07	5
1792	18	36	1	2026-10-08	4
1793	13	96	2	2026-10-08	4
1794	50	29	2	2026-10-08	2
1795	1	77	1	2026-10-09	2
1796	33	83	4	2026-10-09	3
1797	22	90	4	2026-10-09	3
1798	33	63	2	2026-10-09	3
1799	47	53	2	2026-10-09	3
1800	20	98	2	2026-10-09	5
1801	1	98	2	2026-10-09	6
1802	43	94	1	2026-10-10	1
1803	37	94	4	2026-10-10	2
1804	10	88	4	2026-10-10	4
1805	38	5	3	2026-10-10	6
1806	41	74	2	2026-10-10	3
1807	3	27	2	2026-10-10	5
1808	23	55	2	2026-10-10	1
1809	30	7	1	2026-10-10	2
1810	46	60	1	2026-10-11	5
1811	9	26	1	2026-10-11	2
1812	48	77	3	2026-10-11	7
1813	1	74	3	2026-10-11	7
1814	28	38	1	2026-10-11	1
1815	13	98	1	2026-10-11	7
1816	9	80	1	2026-10-12	3
1817	6	3	4	2026-10-12	6
1818	49	9	4	2026-10-12	6
1819	18	41	3	2026-10-12	5
1820	46	7	3	2026-10-12	6
1821	50	90	3	2026-10-12	7
1822	45	89	2	2026-10-12	4
1823	16	5	2	2026-10-12	1
1824	32	38	2	2026-10-12	3
1825	48	36	2	2026-10-12	4
1826	8	83	1	2026-10-12	2
1827	21	55	1	2026-10-13	3
1828	22	90	4	2026-10-13	7
1829	8	57	3	2026-10-13	7
1830	32	26	3	2026-10-13	2
1831	21	69	2	2026-10-13	4
1832	40	94	1	2026-10-13	1
1833	22	36	1	2026-10-13	2
1834	2	5	1	2026-10-14	5
1835	24	87	3	2026-10-14	1
1836	27	89	2	2026-10-14	1
1837	40	90	2	2026-10-14	5
1838	33	88	1	2026-10-14	6
1839	33	34	1	2026-10-14	1
1840	23	34	1	2026-10-14	2
1841	8	37	1	2026-10-14	5
1842	13	74	1	2026-10-15	3
1843	3	57	4	2026-10-15	4
1844	6	38	4	2026-10-15	6
1845	31	83	3	2026-10-15	2
1846	3	41	2	2026-10-15	2
1847	44	90	2	2026-10-15	5
1848	47	93	1	2026-10-15	7
1849	28	9	1	2026-10-15	7
1850	45	83	1	2026-10-15	2
1851	15	66	1	2026-10-16	3
1852	40	38	1	2026-10-16	6
1853	19	27	4	2026-10-16	6
1854	43	35	4	2026-10-16	4
1855	16	58	3	2026-10-16	3
1856	36	7	2	2026-10-16	1
1857	40	27	2	2026-10-16	7
1858	50	63	2	2026-10-16	5
1859	3	96	2	2026-10-16	5
1860	28	58	2	2026-10-16	7
1861	33	34	1	2026-10-17	3
1862	47	96	4	2026-10-17	3
1863	43	3	4	2026-10-17	2
1864	46	76	1	2026-10-17	5
1865	3	93	4	2026-10-18	7
1866	32	55	4	2026-10-18	5
1867	6	3	4	2026-10-18	4
1868	12	85	4	2026-10-18	2
1869	26	37	3	2026-10-18	7
1870	49	94	3	2026-10-18	6
1871	7	35	2	2026-10-18	2
1872	44	3	2	2026-10-18	1
1873	10	66	1	2026-10-18	6
1874	24	68	1	2026-10-18	2
1875	23	69	1	2026-10-19	3
1876	48	98	4	2026-10-19	2
1877	50	66	4	2026-10-19	6
1878	42	87	4	2026-10-19	6
1879	39	74	4	2026-10-19	3
1880	48	26	4	2026-10-19	4
1881	11	98	4	2026-10-19	1
1882	4	64	3	2026-10-19	4
1883	9	85	2	2026-10-19	4
1884	47	87	1	2026-10-20	1
1885	6	67	4	2026-10-20	6
1886	43	77	4	2026-10-20	2
1887	44	64	2	2026-10-20	7
1888	19	28	1	2026-10-20	6
1889	17	7	1	2026-10-21	5
1890	13	44	1	2026-10-21	4
1891	2	82	4	2026-10-21	5
1892	43	62	4	2026-10-21	5
1893	50	93	3	2026-10-21	5
1894	30	93	3	2026-10-21	7
1895	17	12	2	2026-10-21	6
1896	21	4	1	2026-10-22	7
1897	9	88	1	2026-10-22	4
1898	6	64	4	2026-10-22	6
1899	11	53	3	2026-10-22	1
1900	41	37	2	2026-10-22	2
1901	21	44	1	2026-10-22	3
1902	50	26	1	2026-10-23	5
1903	40	4	4	2026-10-23	2
1904	37	28	3	2026-10-23	3
1905	3	26	3	2026-10-23	2
1906	14	29	2	2026-10-23	3
1907	45	64	2	2026-10-23	7
1908	12	5	2	2026-10-23	1
1909	22	41	1	2026-10-23	6
1910	35	35	1	2026-10-24	4
1911	44	96	4	2026-10-24	4
1912	48	41	1	2026-10-24	4
1913	43	82	1	2026-10-25	1
1914	25	74	1	2026-10-25	4
1915	4	36	4	2026-10-25	4
1916	10	34	3	2026-10-25	4
1917	18	69	2	2026-10-25	4
1918	10	12	2	2026-10-25	5
1919	3	94	1	2026-10-25	4
1920	15	44	1	2026-10-25	7
1921	34	62	1	2026-10-26	1
1922	42	77	3	2026-10-26	4
1923	6	87	3	2026-10-26	1
1924	17	30	2	2026-10-26	6
1925	16	96	2	2026-10-26	6
1926	27	3	2	2026-10-26	1
1927	31	83	1	2026-10-26	3
1928	47	36	1	2026-10-27	2
1929	48	26	1	2026-10-27	2
1930	11	26	4	2026-10-27	3
1931	16	60	4	2026-10-27	2
1932	19	93	3	2026-10-27	2
1933	46	7	3	2026-10-27	7
1934	28	44	3	2026-10-27	5
1935	10	5	2	2026-10-27	3
1936	1	5	2	2026-10-27	7
1937	26	38	1	2026-10-27	3
1938	13	80	1	2026-10-28	6
1939	37	35	1	2026-10-28	5
1940	21	28	1	2026-10-28	3
1941	5	37	1	2026-10-28	1
1942	23	1	1	2026-10-28	6
1943	32	5	4	2026-10-28	7
1944	13	93	4	2026-10-28	3
1945	7	5	3	2026-10-28	1
1946	1	90	2	2026-10-28	7
1947	14	36	2	2026-10-28	3
1948	49	37	4	2026-10-29	7
1949	26	90	4	2026-10-29	7
1950	11	41	4	2026-10-29	3
1951	3	36	2	2026-10-29	2
1952	10	53	2	2026-10-29	5
1953	18	88	1	2026-10-29	7
1954	41	9	1	2026-10-30	2
1955	35	62	2	2026-10-30	1
1956	41	35	2	2026-10-30	6
1957	25	98	2	2026-10-30	7
1958	20	88	1	2026-10-31	2
1959	19	26	1	2026-10-31	4
1960	47	53	1	2026-10-31	7
1961	18	29	4	2026-10-31	2
1962	13	89	3	2026-10-31	3
1963	27	83	3	2026-10-31	7
1964	31	94	1	2026-10-31	4
1965	45	29	4	2026-11-01	6
1966	36	93	4	2026-11-01	7
1967	30	69	3	2026-11-01	4
1968	45	58	1	2026-11-01	1
1969	23	88	1	2026-11-01	2
1970	21	62	1	2026-11-01	1
1971	47	76	1	2026-11-02	2
1972	7	82	1	2026-11-02	4
1973	20	66	1	2026-11-02	7
1974	42	9	4	2026-11-02	2
1975	25	74	4	2026-11-02	4
1976	38	55	3	2026-11-02	7
1977	39	35	2	2026-11-02	7
1978	2	44	1	2026-11-02	7
1979	27	12	1	2026-11-03	1
1980	20	67	4	2026-11-03	7
1981	23	82	3	2026-11-03	4
1982	11	88	2	2026-11-03	1
1983	33	53	2	2026-11-03	3
1984	26	67	2	2026-11-03	7
1985	20	94	2	2026-11-03	2
1986	31	57	1	2026-11-03	4
1987	36	9	1	2026-11-04	3
1988	25	28	1	2026-11-04	4
1989	23	98	4	2026-11-04	4
1990	40	7	4	2026-11-04	1
1991	19	82	4	2026-11-04	7
1992	1	96	4	2026-11-04	7
1993	8	63	3	2026-11-04	3
1994	12	94	2	2026-11-04	1
1995	37	94	2	2026-11-04	6
1996	11	74	4	2026-11-05	3
1997	27	93	3	2026-11-05	6
1998	16	63	3	2026-11-05	4
1999	16	62	1	2026-11-05	7
2000	23	58	1	2026-11-06	4
2001	4	80	4	2026-11-06	7
2002	38	7	4	2026-11-06	2
2003	21	68	4	2026-11-06	7
2004	24	41	3	2026-11-06	6
2005	16	53	2	2026-11-06	7
2006	45	68	1	2026-11-07	3
2007	47	30	1	2026-11-07	6
2008	1	38	1	2026-11-07	7
2009	6	87	4	2026-11-07	6
2010	47	94	3	2026-11-07	7
2011	35	64	3	2026-11-07	1
2012	38	38	3	2026-11-07	7
2013	32	53	3	2026-11-07	1
2014	27	1	3	2026-11-07	4
2015	12	93	2	2026-11-07	5
2016	26	4	2	2026-11-07	1
2017	6	3	1	2026-11-07	2
2018	33	88	1	2026-11-07	2
2019	29	55	1	2026-11-07	7
2020	24	4	4	2026-11-08	5
2021	3	66	4	2026-11-08	7
2022	23	7	3	2026-11-08	7
2023	7	5	2	2026-11-08	3
2024	5	88	1	2026-11-08	7
2025	36	94	1	2026-11-08	6
2026	21	41	1	2026-11-08	3
2027	4	1	1	2026-11-09	3
2028	18	76	1	2026-11-09	6
2029	44	89	3	2026-11-09	5
2030	14	74	3	2026-11-09	4
2031	8	38	3	2026-11-09	1
2032	23	12	3	2026-11-09	4
2033	45	69	3	2026-11-09	7
2034	5	62	3	2026-11-09	5
2035	32	30	3	2026-11-09	2
2036	32	66	2	2026-11-09	7
2037	14	3	1	2026-11-09	7
2038	10	34	1	2026-11-09	3
2039	48	98	4	2026-11-10	6
2040	28	44	3	2026-11-10	6
2041	31	27	3	2026-11-10	6
2042	23	9	2	2026-11-10	6
2043	16	89	1	2026-11-10	5
2044	27	62	1	2026-11-11	5
2045	9	60	1	2026-11-11	6
2046	38	34	4	2026-11-11	7
2047	28	63	3	2026-11-11	5
2048	15	4	2	2026-11-11	7
2049	35	88	1	2026-11-11	7
2050	39	96	4	2026-11-12	5
2051	11	82	4	2026-11-12	5
2052	3	69	3	2026-11-12	5
2053	15	77	3	2026-11-12	1
2054	25	65	1	2026-11-12	3
2055	41	41	1	2026-11-12	4
2056	9	67	1	2026-11-13	1
2057	43	55	1	2026-11-13	7
2058	11	82	1	2026-11-13	4
2059	19	90	4	2026-11-13	2
2060	29	68	3	2026-11-13	1
2061	26	60	3	2026-11-13	5
2062	46	37	2	2026-11-13	3
2063	37	36	2	2026-11-13	2
2064	23	26	2	2026-11-13	4
2065	32	93	1	2026-11-13	6
2066	46	74	1	2026-11-14	4
2067	9	34	4	2026-11-14	1
2068	14	1	4	2026-11-14	1
2069	4	65	3	2026-11-14	7
2070	35	65	2	2026-11-14	3
2071	3	30	1	2026-11-14	7
2072	1	36	4	2026-11-15	4
2073	48	67	3	2026-11-15	7
2074	29	44	2	2026-11-15	6
2075	19	62	3	2026-11-16	6
2076	4	64	3	2026-11-16	2
2077	13	5	3	2026-11-16	7
2078	41	64	2	2026-11-16	1
2079	26	74	2	2026-11-16	6
2080	40	96	4	2026-11-17	4
2081	43	37	4	2026-11-17	5
2082	13	93	2	2026-11-17	5
2083	48	26	2	2026-11-17	1
2084	46	90	1	2026-11-17	7
2085	3	80	4	2026-11-18	6
2086	12	64	1	2026-11-18	3
2087	18	53	1	2026-11-18	2
2088	48	28	2	2026-11-19	4
2089	26	65	2	2026-11-19	2
2090	30	76	1	2026-11-19	2
2091	24	69	1	2026-11-20	7
2092	44	90	4	2026-11-20	5
2093	35	1	3	2026-11-20	1
2094	8	37	3	2026-11-20	4
2095	30	87	3	2026-11-20	2
2096	41	37	3	2026-11-20	4
2097	39	80	2	2026-11-20	6
2098	41	65	2	2026-11-20	7
2099	13	9	2	2026-11-20	1
2100	46	58	1	2026-11-20	6
2101	30	28	4	2026-11-21	7
2102	3	7	4	2026-11-21	5
2103	32	28	4	2026-11-21	3
2104	12	44	3	2026-11-21	3
2105	34	83	2	2026-11-21	1
2106	43	83	2	2026-11-21	4
2107	25	83	1	2026-11-21	2
2108	41	27	1	2026-11-22	3
2109	26	29	3	2026-11-22	2
2110	14	69	3	2026-11-22	4
2111	13	62	3	2026-11-22	5
2112	38	89	2	2026-11-22	3
2113	6	98	1	2026-11-23	7
2114	20	5	1	2026-11-23	5
2115	34	12	4	2026-11-23	1
2116	10	68	4	2026-11-23	5
2117	43	5	4	2026-11-23	4
2118	47	44	1	2026-11-23	1
2119	33	96	1	2026-11-23	5
2120	46	41	1	2026-11-24	5
2121	17	87	1	2026-11-24	5
2122	24	60	4	2026-11-24	1
2123	15	34	3	2026-11-24	4
2124	29	7	3	2026-11-24	7
2125	29	85	3	2026-11-24	7
2126	24	98	1	2026-11-24	1
2127	48	89	1	2026-11-24	5
2128	9	77	1	2026-11-24	4
2129	16	3	1	2026-11-25	6
2130	16	29	1	2026-11-25	2
2131	7	44	1	2026-11-25	1
2132	7	90	4	2026-11-25	1
2133	33	90	4	2026-11-25	2
2134	42	53	3	2026-11-25	6
2135	45	4	2	2026-11-25	1
2136	41	26	2	2026-11-25	4
2137	37	60	1	2026-11-25	3
2138	21	27	1	2026-11-26	7
2139	4	29	2	2026-11-26	7
2140	5	62	1	2026-11-26	4
2141	43	38	1	2026-11-26	2
2142	28	58	1	2026-11-27	1
2143	32	26	1	2026-11-27	5
2144	15	74	4	2026-11-27	3
2145	28	29	4	2026-11-27	5
2146	22	60	4	2026-11-27	5
2147	17	69	4	2026-11-27	1
2148	40	44	3	2026-11-27	6
2149	4	63	2	2026-11-27	2
2150	14	80	1	2026-11-27	7
2151	12	66	1	2026-11-28	1
2152	49	41	4	2026-11-28	6
2153	16	38	2	2026-11-28	6
2154	36	29	2	2026-11-28	5
2155	9	93	2	2026-11-28	2
2156	39	87	2	2026-11-28	1
2157	26	12	1	2026-11-28	6
2158	39	29	1	2026-11-29	5
2159	18	65	1	2026-11-29	7
2160	11	26	1	2026-11-29	5
2161	43	98	1	2026-11-29	1
2162	30	12	1	2026-11-30	1
2163	5	85	4	2026-11-30	7
2164	30	66	4	2026-11-30	1
2165	31	63	3	2026-11-30	7
2166	37	67	2	2026-11-30	5
2167	26	62	1	2026-11-30	4
2168	26	53	1	2026-12-01	7
2169	22	74	1	2026-12-01	5
2170	39	96	3	2026-12-01	7
2171	32	3	2	2026-12-01	6
2172	41	69	1	2026-12-02	1
2173	17	80	1	2026-12-02	3
2174	18	90	2	2026-12-02	4
2175	45	93	1	2026-12-02	3
2176	30	87	1	2026-12-03	3
2177	19	41	1	2026-12-03	4
2178	33	66	1	2026-12-03	1
2179	29	89	4	2026-12-03	1
2180	20	9	4	2026-12-03	3
2181	4	5	3	2026-12-03	3
2182	17	29	3	2026-12-03	5
2183	17	3	3	2026-12-03	3
2184	20	69	2	2026-12-03	5
2185	40	38	2	2026-12-03	6
2186	4	4	1	2026-12-03	5
2187	8	74	1	2026-12-03	3
2188	34	69	1	2026-12-04	2
2189	10	96	4	2026-12-04	1
2190	36	36	4	2026-12-04	3
2191	35	85	3	2026-12-04	7
2192	42	60	2	2026-12-04	4
2193	30	96	2	2026-12-04	7
2194	5	4	2	2026-12-04	1
2195	11	77	2	2026-12-04	3
2196	19	76	1	2026-12-04	5
2197	26	28	1	2026-12-04	7
2198	8	69	1	2026-12-05	2
2199	18	53	1	2026-12-05	5
2200	23	26	4	2026-12-05	7
2201	49	98	3	2026-12-05	7
2202	17	5	2	2026-12-05	4
2203	9	7	1	2026-12-05	6
2204	46	9	4	2026-12-06	1
2205	4	12	4	2026-12-06	6
2206	7	35	2	2026-12-06	1
2207	18	83	2	2026-12-06	2
2208	49	77	1	2026-12-06	5
2209	33	85	1	2026-12-07	7
2210	12	96	4	2026-12-07	6
2211	20	1	4	2026-12-07	1
2212	4	69	3	2026-12-07	7
2213	7	77	3	2026-12-07	3
2214	24	83	3	2026-12-07	2
2215	24	58	2	2026-12-07	7
2216	50	98	1	2026-12-07	1
2217	15	93	1	2026-12-07	6
2218	17	37	1	2026-12-08	7
2219	33	77	1	2026-12-08	7
2220	3	1	4	2026-12-08	5
2221	47	74	4	2026-12-08	1
2222	4	55	4	2026-12-08	6
2223	9	60	4	2026-12-08	5
2224	13	67	2	2026-12-08	2
2225	43	38	2	2026-12-08	6
2226	41	87	1	2026-12-08	1
2227	28	55	1	2026-12-09	5
2228	1	85	1	2026-12-09	3
2229	5	80	1	2026-12-09	7
2230	43	30	1	2026-12-09	2
2231	24	68	4	2026-12-09	3
2232	23	26	3	2026-12-09	7
2233	18	35	3	2026-12-09	2
2234	29	66	2	2026-12-09	5
2235	9	77	2	2026-12-09	4
2236	38	94	1	2026-12-09	6
2237	38	55	1	2026-12-09	1
2238	26	63	3	2026-12-10	1
2239	5	62	3	2026-12-10	7
2240	37	98	1	2026-12-10	2
2241	39	9	1	2026-12-10	2
2242	10	37	4	2026-12-11	4
2243	13	90	4	2026-12-11	4
2244	19	67	4	2026-12-11	5
2245	26	7	3	2026-12-11	2
2246	8	96	3	2026-12-11	5
2247	24	30	3	2026-12-11	6
2248	13	65	3	2026-12-11	2
2249	49	28	2	2026-12-11	3
2250	46	27	1	2026-12-11	5
2251	10	98	1	2026-12-12	2
2252	19	94	4	2026-12-12	4
2253	44	38	4	2026-12-12	5
2254	13	82	3	2026-12-12	7
2255	8	94	2	2026-12-12	6
2256	26	98	1	2026-12-12	2
2257	31	77	1	2026-12-13	4
2258	43	90	1	2026-12-13	6
2259	22	4	1	2026-12-13	2
2260	10	82	3	2026-12-14	2
2261	40	9	3	2026-12-14	3
2262	3	7	3	2026-12-14	6
2263	25	53	3	2026-12-14	3
2264	22	12	3	2026-12-14	1
2265	19	7	3	2026-12-14	3
2266	22	68	1	2026-12-15	7
2267	15	29	1	2026-12-15	2
2268	50	12	1	2026-12-15	6
2269	33	94	1	2026-12-15	6
2270	7	35	4	2026-12-15	3
2271	30	26	4	2026-12-15	6
2272	27	62	3	2026-12-15	2
2273	13	55	3	2026-12-15	3
2274	13	60	3	2026-12-15	2
2275	30	30	3	2026-12-15	5
2276	3	66	2	2026-12-15	5
2277	6	94	2	2026-12-15	3
2278	34	28	1	2026-12-16	7
2279	44	37	1	2026-12-16	6
2280	20	4	1	2026-12-16	7
2281	30	38	4	2026-12-16	2
2282	4	96	3	2026-12-16	1
2283	41	55	2	2026-12-16	7
2284	50	77	1	2026-12-17	5
2285	36	55	1	2026-12-17	1
2286	15	98	1	2026-12-17	7
2287	12	77	3	2026-12-17	5
2288	18	41	3	2026-12-17	7
2289	16	74	3	2026-12-17	7
2290	48	77	3	2026-12-17	1
2291	24	77	1	2026-12-18	4
2292	41	68	4	2026-12-18	1
2293	6	34	3	2026-12-18	2
2294	36	12	2	2026-12-18	1
2295	20	3	1	2026-12-18	6
2296	39	77	1	2026-12-18	1
2297	18	36	1	2026-12-19	3
2298	14	29	4	2026-12-19	7
2299	39	35	4	2026-12-19	2
2300	20	94	4	2026-12-19	1
2301	27	1	3	2026-12-19	2
2302	28	7	2	2026-12-19	1
2303	2	64	1	2026-12-19	1
2304	3	55	1	2026-12-19	6
2305	24	67	1	2026-12-19	7
2306	4	35	1	2026-12-19	7
2307	2	38	1	2026-12-19	7
2308	48	3	4	2026-12-20	4
2309	1	55	4	2026-12-20	7
2310	11	62	2	2026-12-20	6
2311	3	88	1	2026-12-20	2
2312	6	44	1	2026-12-20	6
2313	22	80	1	2026-12-21	1
2314	27	27	3	2026-12-21	3
2315	41	34	3	2026-12-21	6
2316	3	1	3	2026-12-21	6
2317	28	77	2	2026-12-21	2
2318	8	41	1	2026-12-21	4
2319	31	98	1	2026-12-22	2
2320	41	93	1	2026-12-22	3
2321	19	38	1	2026-12-22	7
2322	47	30	4	2026-12-22	6
2323	4	69	4	2026-12-22	4
2324	18	5	4	2026-12-22	4
2325	28	60	4	2026-12-22	6
2326	22	4	2	2026-12-22	2
2327	35	1	1	2026-12-23	5
2328	7	93	5	2026-12-23	1
2329	22	89	4	2026-12-23	2
2330	49	87	4	2026-12-23	6
2331	36	98	3	2026-12-23	2
2332	33	57	5	2026-12-24	4
2333	23	77	5	2026-12-24	6
2334	49	9	5	2026-12-24	1
2335	12	96	2	2026-12-24	5
2336	3	64	5	2026-12-25	6
2337	21	30	5	2026-12-25	5
2338	34	4	5	2026-12-25	5
2339	14	26	5	2026-12-25	2
2340	10	60	5	2026-12-25	6
2341	36	35	4	2026-12-25	2
2342	40	87	3	2026-12-25	4
2343	26	69	3	2026-12-25	2
2344	37	28	3	2026-12-25	1
2345	14	77	2	2026-12-25	5
2346	8	27	5	2026-12-26	4
2347	7	36	4	2026-12-26	5
2348	49	98	2	2026-12-26	1
2349	10	93	2	2026-12-26	6
2350	47	44	1	2026-12-26	5
2351	5	80	1	2026-12-26	7
2352	3	96	5	2026-12-27	4
2353	37	82	5	2026-12-27	2
2354	23	63	4	2026-12-27	2
2355	46	5	3	2026-12-27	3
2356	46	27	3	2026-12-27	5
2357	30	63	3	2026-12-27	3
2358	28	28	2	2026-12-27	1
2359	24	55	2	2026-12-27	7
2360	24	74	1	2026-12-27	2
2361	17	29	5	2026-12-28	4
2362	43	38	4	2026-12-28	3
2363	6	82	4	2026-12-28	6
2364	25	98	3	2026-12-28	5
2365	13	98	1	2026-12-28	6
2366	35	62	1	2026-12-28	5
2367	39	94	4	2026-12-29	4
2368	24	1	3	2026-12-29	5
2369	44	4	2	2026-12-29	1
2370	26	5	1	2026-12-29	1
2371	41	88	1	2026-12-29	1
2372	13	67	1	2026-12-29	4
2373	34	94	4	2026-12-30	6
2374	27	93	3	2026-12-30	1
2375	23	74	2	2026-12-30	3
2376	27	60	2	2026-12-30	2
2377	18	98	1	2026-12-30	4
2378	15	28	5	2026-12-31	2
2379	8	44	5	2026-12-31	2
2380	11	65	4	2026-12-31	7
2381	29	44	4	2026-12-31	6
2382	41	65	3	2026-12-31	3
2383	31	89	2	2026-12-31	6
