rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
1056	43	49	102	3	2026-05-07	6	2178000	3	0
1057	9	32	103	3	2026-05-07	7	1672000	3	0
1058	23	8	301	2	2026-05-07	2	660000	3	0
1059	12	74	401	4	2026-05-07	3	204000	3	0
1060	34	13	301	3	2026-05-07	7	2280000	3	0
1061	39	32	401	2	2026-05-07	2	132000	3	0
1062	18	51	202	1	2026-05-07	2	1001000	3	0
1063	26	41	301	3	2026-05-08	1	360000	3	0
1064	17	49	101	1	2026-05-08	4	2392000	3	0
1065	4	25	204	3	2026-05-08	7	1504800	3	0
1066	27	1	201	2	2026-05-08	1	648000	3	0
1067	6	68	103	4	2026-05-08	1	240000	3	0
1068	41	34	204	4	2026-05-09	7	1368000	3	0
1069	18	12	301	3	2026-05-09	1	360000	3	0
1070	5	38	301	1	2026-05-09	1	360000	3	0
1071	28	4	205	3	2026-05-09	2	396000	3	0
1072	22	26	301	3	2026-05-09	3	1020000	3	0
1073	38	18	301	2	2026-05-09	2	720000	3	0
1074	6	63	201	1	2026-05-09	6	3744000	3	0
1075	42	67	201	4	2026-05-09	5	2430000	3	0
1076	16	79	102	1	2026-05-09	7	2964000	3	0
1077	50	44	201	3	2026-05-09	2	1188000	3	0
1078	19	61	203	1	2026-05-09	1	390000	3	0
1079	7	29	301	4	2026-05-09	2	720000	3	0
1080	44	24	104	2	2026-05-09	2	345600	3	0
1081	20	66	202	4	2026-05-10	1	420000	3	0
1082	36	30	204	3	2026-05-10	3	633600	3	0
1083	1	43	102	4	2026-05-10	5	1560000	3	0
1084	11	52	301	4	2026-05-10	3	960000	3	0
1085	26	36	102	1	2026-05-10	3	1248000	3	0
1086	15	13	103	2	2026-05-10	6	1536000	3	0
1087	21	83	101	2	2026-05-10	1	576000	3	0
1088	45	21	101	2	2026-05-11	4	1920000	3	0
1089	10	3	202	1	2026-05-11	2	910000	3	0
1090	47	73	105	3	2026-05-11	5	457600	3	0
1091	40	16	401	4	2026-05-11	6	384000	3	0
1092	23	67	103	1	2026-05-11	4	1040000	3	0
1093	8	12	105	2	2026-05-11	2	192000	3	0
1094	35	27	201	2	2026-05-11	3	1620000	3	0
1095	38	57	301	1	2026-05-11	6	1920000	3	0
1096	20	24	205	3	2026-05-11	3	495000	3	0
1097	21	49	102	4	2026-05-12	5	1620000	3	0
1098	18	55	401	3	2026-05-12	2	120000	3	0
1099	2	68	201	4	2026-05-12	1	450000	3	0
1100	46	30	101	3	2026-05-12	1	440000	3	0
1101	5	61	101	4	2026-05-12	3	1200000	3	0
1102	32	23	103	1	2026-05-12	2	520000	3	0
1103	28	14	101	1	2026-05-13	2	1040000	3	0
1104	36	45	201	2	2026-05-13	6	3564000	3	0
1105	8	48	204	1	2026-05-13	2	468000	3	0
1106	49	17	104	1	2026-05-13	1	156000	3	0
1107	48	23	202	4	2026-05-13	3	1120000	3	0
1108	35	43	101	1	2026-05-14	2	1144000	3	0
1109	31	42	104	1	2026-05-14	4	717600	3	0
1110	3	38	101	3	2026-05-14	1	440000	3	0
1111	7	20	202	3	2026-05-14	7	2926000	3	0
1112	37	17	105	2	2026-05-14	2	211200	3	0
1113	25	55	202	1	2026-05-14	3	1547000	3	0
1114	34	16	204	1	2026-05-14	6	1544400	3	0
1115	17	33	301	3	2026-05-14	3	1020000	3	0
1116	28	21	203	1	2026-05-15	5	1820000	3	0
1117	26	68	102	1	2026-05-15	5	2184000	3	0
1118	11	65	101	4	2026-05-15	4	1840000	3	0
1119	18	47	202	3	2026-05-15	5	2156000	3	0
1120	32	41	102	4	2026-05-15	5	1680000	3	0
1121	6	77	301	4	2026-05-15	2	720000	3	0
1122	27	81	201	2	2026-05-15	4	2484000	3	0
1123	43	77	205	4	2026-05-15	2	360000	3	0
1124	14	55	103	1	2026-05-15	6	1716000	3	0
1125	42	20	102	4	2026-05-16	3	1020000	3	0
1126	1	14	202	2	2026-05-16	6	2688000	3	0
1127	20	81	101	4	2026-05-16	6	2560000	3	0
1128	30	46	103	2	2026-05-16	3	816000	3	0
1129	44	68	202	4	2026-05-16	5	1890000	3	0
1130	2	23	203	2	2026-05-16	6	1920000	3	0
1131	41	24	202	2	2026-05-16	7	3192000	3	0
1132	50	75	204	1	2026-05-16	3	795600	3	0
1133	46	7	101	4	2026-05-16	3	1360000	3	0
1134	45	3	301	4	2026-05-16	4	1320000	3	0
1135	3	46	203	3	2026-05-16	3	935000	3	0
1136	9	63	104	4	2026-05-16	1	144000	3	0
1137	22	53	301	2	2026-05-17	2	660000	3	0
1138	35	29	301	2	2026-05-17	7	2280000	3	0
1139	49	13	101	1	2026-05-17	7	3952000	3	0
1140	15	57	105	3	2026-05-17	1	105600	3	0
1141	23	66	201	2	2026-05-17	4	2268000	3	0
1142	12	69	104	2	2026-05-17	6	921600	3	0
1143	29	60	105	2	2026-05-18	5	499200	3	0
1144	15	11	401	2	2026-05-18	3	180000	3	0
1145	31	84	205	4	2026-05-18	2	300000	3	0
1146	5	48	102	4	2026-05-18	1	300000	3	0
1147	13	6	205	3	2026-05-18	2	330000	3	0
1148	39	35	101	4	2026-05-18	1	400000	3	0
1149	16	21	203	4	2026-05-19	6	1650000	3	0
1150	19	35	205	4	2026-05-19	4	630000	3	0
1151	43	77	203	1	2026-05-19	6	2145000	3	0
1152	33	72	103	1	2026-05-19	2	520000	3	0
1153	25	84	202	2	2026-05-19	7	3192000	3	0
1154	6	31	203	3	2026-05-19	1	275000	3	0
1155	24	29	301	3	2026-05-19	1	300000	3	0
1156	8	14	401	2	2026-05-20	3	192000	3	0
1157	45	39	401	4	2026-05-20	5	336000	3	0
1158	11	80	101	1	2026-05-20	4	2288000	3	0
1159	50	7	301	3	2026-05-20	1	300000	3	0
1160	34	64	103	4	2026-05-20	2	400000	3	0
1161	26	42	201	4	2026-05-20	2	900000	3	0
1162	9	46	103	1	2026-05-20	3	832000	3	0
1163	37	58	301	2	2026-05-20	7	2280000	3	0
1164	31	1	203	4	2026-05-20	3	800000	3	0
1165	13	79	101	1	2026-05-20	2	1040000	3	0
1166	32	47	105	3	2026-05-20	1	88000	3	0
1167	50	67	203	2	2026-05-21	4	1380000	3	0
1168	3	46	205	4	2026-05-21	6	990000	3	0
1169	27	78	401	2	2026-05-21	4	276000	3	0
1170	10	14	103	2	2026-05-21	4	1104000	3	0
1171	39	57	201	1	2026-05-21	4	2691000	3	0
1172	36	66	203	2	2026-05-21	3	1020000	3	0
1173	38	36	103	4	2026-05-21	1	200000	3	0
1174	46	19	201	2	2026-05-21	2	1188000	3	0
1175	15	59	104	1	2026-05-21	1	156000	3	0
1176	4	12	301	4	2026-05-22	1	360000	3	0
1177	15	43	103	1	2026-05-22	7	1976000	3	0
1178	18	65	301	4	2026-05-22	1	360000	3	0
1179	33	6	102	4	2026-05-22	3	1080000	3	0
1180	38	66	101	4	2026-05-22	4	1840000	3	0
1181	22	10	204	2	2026-05-23	6	1382400	3	0
1182	6	82	204	2	2026-05-23	1	259200	3	0
1183	18	18	101	3	2026-05-23	6	2816000	3	0
1184	5	15	205	4	2026-05-23	2	360000	3	0
1185	32	34	102	2	2026-05-23	6	2304000	3	0
1186	13	60	101	1	2026-05-23	1	624000	3	0
1187	31	59	105	3	2026-05-23	2	211200	3	0
1188	46	55	101	1	2026-05-23	5	2808000	3	0
1189	7	63	205	4	2026-05-24	1	180000	3	0
1190	21	77	104	1	2026-05-24	1	187200	3	0
1191	2	44	105	3	2026-05-24	7	668800	3	0
1192	12	83	205	1	2026-05-24	7	1482000	3	0
1193	29	2	104	1	2026-05-24	6	998400	3	0
1194	47	66	103	2	2026-05-24	7	1824000	3	0
1195	20	15	105	3	2026-05-24	3	281600	3	0
1196	44	83	204	2	2026-05-24	1	259200	3	0
1197	49	18	202	1	2026-05-24	6	2912000	3	0
1198	42	82	103	2	2026-05-24	2	528000	3	0
1199	35	3	103	1	2026-05-25	3	780000	3	0
1200	28	27	205	2	2026-05-25	6	1152000	3	0
1201	39	16	102	2	2026-05-25	3	1080000	3	0
1202	44	54	102	4	2026-05-25	2	600000	3	0
1203	9	20	401	1	2026-05-25	7	456000	3	0
1204	5	73	102	2	2026-05-25	3	1080000	3	0
1205	6	12	401	2	2026-05-25	1	60000	3	0
1206	40	44	101	4	2026-05-25	1	400000	3	0
1207	14	36	204	1	2026-05-25	1	234000	3	0
1208	16	32	205	2	2026-05-25	2	360000	3	0
1209	30	27	201	4	2026-05-25	1	450000	3	0
1210	7	72	301	4	2026-05-26	3	900000	3	0
1211	43	84	104	1	2026-05-26	5	842400	3	0
1212	17	62	104	1	2026-05-26	5	842400	3	0
1213	42	84	204	2	2026-05-26	3	648000	3	0
1214	11	6	101	3	2026-05-26	2	880000	3	0
1215	38	49	205	3	2026-05-26	3	495000	3	0
1216	45	51	105	3	2026-05-26	7	668800	3	0
1217	36	81	102	1	2026-05-26	3	1170000	3	0
1218	25	35	105	4	2026-05-26	4	336000	3	0
1219	26	60	205	4	2026-05-26	5	810000	3	0
1220	50	47	105	2	2026-05-26	2	192000	3	0
1221	21	34	301	1	2026-05-26	2	600000	3	0
1222	44	7	205	4	2026-05-27	7	1140000	3	0
1223	19	64	205	4	2026-05-27	5	840000	3	0
1224	8	13	204	2	2026-05-27	2	432000	3	0
1225	34	75	204	4	2026-05-27	3	576000	3	0
1226	6	22	401	3	2026-05-27	1	60000	3	0
1227	31	62	301	2	2026-05-28	3	1020000	3	0
1228	4	74	301	2	2026-05-28	5	1680000	3	0
1229	10	77	301	4	2026-05-28	4	1380000	3	0
1230	27	28	102	4	2026-05-28	1	300000	3	0
1231	46	9	101	2	2026-05-29	1	576000	3	0
1232	37	52	401	4	2026-05-29	1	72000	3	0
1233	5	46	204	1	2026-05-29	7	1778400	3	0
1234	27	82	201	1	2026-05-29	3	2106000	3	0
1235	41	83	204	1	2026-05-29	4	1076400	3	0
1236	1	21	204	1	2026-05-29	1	280800	3	0
1237	38	17	101	4	2026-05-29	1	480000	3	0
1238	32	76	203	2	2026-05-29	1	360000	3	0
1239	36	71	301	2	2026-05-29	1	360000	3	0
1240	37	31	401	2	2026-05-30	4	264000	3	0
1241	6	73	101	2	2026-05-30	1	576000	3	0
1242	30	2	201	2	2026-05-30	5	2916000	3	0
1243	8	27	201	2	2026-05-30	6	3456000	3	0
1244	22	5	105	1	2026-05-30	2	249600	3	0
1245	16	64	401	4	2026-05-30	5	324000	3	0
1246	32	58	101	1	2026-05-31	2	1144000	3	0
1247	33	39	103	2	2026-05-31	1	288000	3	0
1248	48	78	104	2	2026-05-31	4	604800	3	0
1249	14	67	301	1	2026-05-31	4	1260000	3	0
1250	34	64	203	2	2026-05-31	6	1920000	3	0
1251	31	26	201	2	2026-05-31	1	648000	3	0
1252	15	48	201	2	2026-05-31	2	1188000	3	0
1253	2	83	105	2	2026-05-31	4	403200	3	0
1254	28	49	204	4	2026-05-31	2	396000	3	0
1255	29	59	301	1	2026-05-31	1	360000	3	0
1256	40	50	202	3	2026-05-31	2	847000	3	0
1257	46	24	101	3	2026-06-01	5	2288000	3	0
1258	27	28	103	3	2026-06-01	2	440000	3	0
1259	25	43	204	1	2026-06-01	4	936000	3	0
1260	36	11	103	1	2026-06-01	4	1040000	3	0
1261	13	35	104	2	2026-06-01	3	432000	3	0
1262	20	21	401	2	2026-06-01	1	60000	3	0
1263	47	29	101	1	2026-06-02	4	2184000	3	0
1264	28	14	401	2	2026-06-02	7	456000	3	0
1265	49	84	103	1	2026-06-02	4	1092000	3	0
1266	31	30	301	4	2026-06-02	7	2280000	3	0
1267	3	27	102	3	2026-06-02	1	330000	3	0
1268	12	65	202	3	2026-06-02	5	2079000	3	0
1269	22	80	201	1	2026-06-03	5	3276000	3	0
1270	35	61	104	2	2026-06-03	7	1094400	3	0
1271	29	58	201	1	2026-06-03	1	585000	3	0
1272	7	14	201	3	2026-06-03	2	990000	3	0
1273	38	32	104	3	2026-06-03	1	132000	3	0
1274	39	53	202	4	2026-06-03	3	1120000	3	0
1275	26	54	205	3	2026-06-03	1	165000	3	0
1276	20	75	105	3	2026-06-03	6	580800	3	0
1277	37	17	102	4	2026-06-03	1	300000	3	0
1278	50	18	102	1	2026-06-03	2	780000	3	0
1279	19	73	102	2	2026-06-03	1	360000	3	0
1280	4	80	202	4	2026-06-03	1	350000	3	0
1281	10	74	301	3	2026-06-03	1	300000	3	0
1282	16	58	105	3	2026-06-04	5	492800	3	0
1283	26	14	201	1	2026-06-04	5	3276000	3	0
1284	11	60	202	4	2026-06-04	4	1610000	3	0
1285	1	48	201	1	2026-06-04	3	1989000	3	0
1286	48	46	104	4	2026-06-04	3	408000	3	0
1287	24	74	202	4	2026-06-04	7	2660000	3	0
1288	30	53	102	3	2026-06-04	2	726000	3	0
1289	41	39	104	3	2026-06-04	5	739200	3	0
1290	8	18	101	1	2026-06-05	4	2392000	3	0
1291	33	8	102	2	2026-06-05	2	864000	3	0
1292	13	59	102	2	2026-06-05	1	432000	3	0
1293	2	41	202	4	2026-06-05	4	1610000	3	0
1294	17	63	201	3	2026-06-05	1	594000	3	0
1295	40	72	301	2	2026-06-05	4	1380000	3	0
1296	18	75	204	1	2026-06-05	7	1778400	3	0
1297	3	39	105	4	2026-06-05	4	368000	3	0
1298	21	71	105	3	2026-06-05	2	211200	3	0
1299	29	57	105	4	2026-06-06	5	432000	3	0
1300	6	42	301	3	2026-06-06	4	1320000	3	0
1301	39	51	204	1	2026-06-06	2	561600	3	0
1302	23	77	301	1	2026-06-06	2	720000	3	0
1303	27	71	104	3	2026-06-06	1	158400	3	0
1304	42	13	103	3	2026-06-06	2	528000	3	0
1305	5	25	103	1	2026-06-06	6	1664000	3	0
1306	43	75	103	3	2026-06-06	2	528000	3	0
1307	44	39	201	4	2026-06-06	1	540000	3	0
1308	19	46	103	4	2026-06-06	3	680000	3	0
1309	32	3	102	3	2026-06-07	2	726000	3	0
1310	10	10	101	2	2026-06-07	5	2496000	3	0
1311	45	37	105	1	2026-06-07	3	332800	3	0
1312	12	33	102	2	2026-06-07	4	1512000	3	0
1313	47	85	102	2	2026-06-07	1	432000	3	0
1314	49	34	105	2	2026-06-07	6	614400	3	0
1315	36	1	204	4	2026-06-07	6	1152000	3	0
1316	34	82	101	3	2026-06-07	5	2288000	3	0
1317	25	5	105	4	2026-06-07	4	336000	3	0
1318	38	85	103	3	2026-06-08	6	1408000	3	0
1319	21	51	205	1	2026-06-08	6	1248000	3	0
1320	46	7	202	3	2026-06-08	6	2464000	3	0
1321	4	31	105	4	2026-06-08	6	512000	3	0
1322	50	19	103	4	2026-06-08	5	1040000	3	0
1323	7	9	104	1	2026-06-08	2	312000	3	0
1324	1	47	203	2	2026-06-08	4	1200000	3	0
1325	37	15	203	4	2026-06-08	3	750000	3	0
1326	44	83	301	3	2026-06-08	3	900000	3	0
1327	39	55	104	2	2026-06-09	4	604800	3	0
1328	41	32	104	3	2026-06-09	2	264000	3	0
1329	9	41	202	1	2026-06-09	1	455000	3	0
1330	3	82	201	2	2026-06-09	5	2916000	3	0
1331	26	54	202	1	2026-06-09	3	1365000	3	0
1332	19	28	101	1	2026-06-10	1	520000	3	0
1333	47	13	201	4	2026-06-10	6	2970000	3	0
1334	14	44	205	2	2026-06-10	7	1368000	3	0
1335	28	52	101	4	2026-06-10	4	1760000	3	0
1336	33	30	202	1	2026-06-10	1	455000	3	0
1337	6	8	101	4	2026-06-10	7	3040000	3	0
1338	2	14	205	2	2026-06-10	5	1008000	3	0
1339	16	45	301	1	2026-06-10	2	600000	3	0
1340	40	84	105	3	2026-06-10	4	387200	3	0
1341	43	83	105	4	2026-06-11	7	608000	3	0
1342	9	31	105	3	2026-06-11	7	668800	3	0
1343	27	73	203	2	2026-06-11	7	2280000	3	0
1344	42	44	202	1	2026-06-11	7	3458000	3	0
1345	12	79	203	3	2026-06-11	3	935000	3	0
1346	19	72	202	2	2026-06-11	6	2772000	3	0
1347	30	74	101	3	2026-06-11	2	968000	3	0
1348	20	53	301	2	2026-06-11	1	300000	3	0
1349	48	68	205	4	2026-06-11	2	330000	3	0
1350	41	20	401	4	2026-06-12	3	216000	3	0
1351	11	44	104	3	2026-06-12	6	871200	3	0
1352	37	26	103	4	2026-06-12	4	920000	3	0
1353	13	72	201	1	2026-06-12	1	702000	3	0
1354	1	78	105	4	2026-06-12	4	368000	3	0
1355	49	48	204	1	2026-06-13	2	561600	3	0
1356	32	60	102	4	2026-06-13	2	720000	3	0
1357	22	10	104	3	2026-06-13	2	316800	3	0
1358	8	24	203	1	2026-06-13	5	1755000	3	0
1359	7	74	301	1	2026-06-13	5	1620000	3	0
1360	39	24	204	3	2026-06-14	1	237600	3	0
1361	44	74	204	2	2026-06-14	7	1641600	3	0
1362	18	11	105	1	2026-06-14	1	124800	3	0
1363	35	11	401	1	2026-06-14	7	456000	3	0
1364	3	24	204	2	2026-06-14	2	475200	3	0
1365	31	62	102	1	2026-06-14	1	468000	3	0
1366	26	75	103	3	2026-06-14	2	484000	3	0
1367	30	12	201	3	2026-06-15	1	495000	3	0
1368	13	59	102	3	2026-06-15	6	2112000	3	0
1369	21	49	205	4	2026-06-15	5	780000	3	0
1370	36	51	102	2	2026-06-15	7	2736000	3	0
1371	39	26	102	2	2026-06-15	6	2304000	3	0
1372	38	51	104	3	2026-06-15	4	528000	3	0
1373	41	11	205	2	2026-06-15	1	180000	3	0
1374	45	39	101	1	2026-06-16	7	3952000	3	0
1375	48	42	104	1	2026-06-16	2	312000	3	0
1376	23	81	205	3	2026-06-16	1	165000	3	0
1377	49	37	202	4	2026-06-16	2	700000	3	0
1378	10	83	102	3	2026-06-16	4	1386000	3	0
1379	31	80	104	2	2026-06-16	1	144000	3	0
1380	47	81	103	2	2026-06-16	2	480000	3	0
1381	37	5	401	4	2026-06-16	3	180000	3	0
1382	14	18	105	3	2026-06-17	1	88000	3	0
1383	5	44	205	4	2026-06-17	1	150000	3	0
1384	46	78	101	2	2026-06-17	2	960000	3	0
1385	34	6	201	2	2026-06-17	5	3024000	3	0
1386	17	15	401	2	2026-06-17	6	396000	3	0
1387	24	15	104	1	2026-06-17	2	312000	3	0
1388	29	55	301	4	2026-06-17	3	960000	3	0
1389	25	73	105	1	2026-06-17	3	332800	3	0
1390	2	85	104	4	2026-06-18	3	408000	3	0
1391	40	51	301	1	2026-06-18	7	2280000	3	0
1392	26	43	205	4	2026-06-18	4	690000	3	0
1393	16	77	102	3	2026-06-18	7	2508000	3	0
1394	50	64	301	1	2026-06-18	1	300000	3	0
1395	22	79	105	4	2026-06-18	2	176000	3	0
1396	42	5	104	4	2026-06-18	2	264000	3	0
1397	33	83	204	4	2026-06-18	2	396000	3	0
1398	30	62	301	2	2026-06-18	6	1980000	3	0
1399	32	27	401	4	2026-06-19	2	144000	3	0
1400	49	63	201	2	2026-06-19	3	1944000	3	0
1401	15	28	301	3	2026-06-19	3	1080000	3	0
1402	3	74	205	3	2026-06-19	1	198000	3	0
1403	7	2	301	2	2026-06-19	3	1080000	3	0
1404	20	69	401	3	2026-06-19	2	144000	3	0
1405	47	85	205	2	2026-06-20	1	216000	3	0
1406	4	35	301	1	2026-06-20	5	1620000	3	0
1407	31	73	102	3	2026-06-20	2	792000	3	0
1408	48	85	203	1	2026-06-20	5	1755000	3	0
1409	6	78	105	2	2026-06-20	3	326400	3	0
1410	50	15	104	4	2026-06-20	7	912000	3	0
1411	25	7	103	2	2026-06-20	3	816000	3	0
1412	11	52	401	1	2026-06-20	3	204000	3	0
1413	5	37	104	3	2026-06-21	3	422400	3	0
1414	37	49	102	1	2026-06-21	3	1248000	3	0
1415	41	46	202	3	2026-06-21	3	1232000	3	0
1416	14	6	205	2	2026-06-21	1	216000	3	0
1417	2	20	201	3	2026-06-21	2	1089000	3	0
1418	1	21	202	4	2026-06-21	3	1120000	3	0
1419	3	35	401	4	2026-06-21	3	192000	3	0
1420	38	72	104	1	2026-06-21	2	343200	3	0
1421	8	2	204	3	2026-06-21	1	237600	3	0
1422	12	66	203	2	2026-06-21	4	1260000	3	0
1423	49	60	205	4	2026-06-22	1	150000	3	0
1424	46	85	202	1	2026-06-22	3	1365000	3	0
1425	19	51	103	2	2026-06-22	1	240000	3	0
1426	43	21	101	4	2026-06-22	4	1600000	3	0
1427	39	48	105	4	2026-06-22	6	512000	3	0
1428	18	84	204	3	2026-06-22	2	396000	3	0
1429	24	44	205	3	2026-06-22	1	165000	3	0
1430	9	82	103	4	2026-06-22	6	1280000	3	0
1431	34	81	103	1	2026-06-22	1	260000	3	0
1432	22	6	104	3	2026-06-22	3	396000	3	0
1433	8	32	104	1	2026-06-23	1	156000	3	0
1434	26	28	203	2	2026-06-23	1	300000	3	0
1435	25	73	203	2	2026-06-23	7	2280000	3	0
1436	17	22	204	4	2026-06-23	4	756000	3	0
1437	44	18	202	1	2026-06-23	2	910000	3	0
1438	45	37	101	4	2026-06-23	6	2640000	3	0
1439	1	21	401	4	2026-06-24	3	192000	3	0
1440	14	84	301	4	2026-06-24	3	960000	3	0
1441	7	85	104	1	2026-06-24	3	499200	3	0
1442	19	48	203	4	2026-06-24	2	500000	3	0
1443	27	1	104	4	2026-06-24	3	384000	3	0
1444	36	60	401	4	2026-06-24	7	456000	3	0
1445	49	76	104	1	2026-06-24	6	1029600	3	0
1446	42	39	105	2	2026-06-24	3	307200	3	0
1447	15	25	204	1	2026-06-24	4	1029600	3	0
1448	23	80	101	2	2026-06-24	4	2112000	3	0
1449	2	16	102	2	2026-06-24	6	2376000	3	0
1450	38	38	201	4	2026-06-24	5	2520000	3	0
1451	31	37	301	3	2026-06-24	4	1320000	3	0
1452	47	19	201	3	2026-06-25	4	2277000	3	0
1453	34	44	202	2	2026-06-25	4	1932000	3	0
1454	10	2	203	2	2026-06-25	4	1380000	3	0
1455	35	75	105	1	2026-06-25	5	582400	3	0
1456	30	59	202	2	2026-06-25	2	924000	3	0
1457	12	7	102	4	2026-06-25	7	2280000	3	0
1458	8	11	301	4	2026-06-25	5	1680000	3	0
1459	40	65	205	2	2026-06-25	3	612000	3	0
1460	44	45	201	3	2026-06-25	1	495000	3	0
1461	21	4	301	1	2026-06-25	3	1020000	3	0
1462	48	3	201	1	2026-06-26	2	1404000	3	0
1463	28	72	203	1	2026-06-26	6	2145000	3	0
1464	26	60	301	2	2026-06-26	1	360000	3	0
1465	46	46	203	4	2026-06-26	5	1400000	3	0
1466	24	72	204	3	2026-06-26	1	237600	3	0
1467	44	71	105	3	2026-06-26	1	105600	3	0
1468	32	21	104	4	2026-06-26	1	144000	3	0
1469	29	28	102	1	2026-06-26	4	1794000	3	0
1470	16	46	201	3	2026-06-26	6	3267000	3	0
1471	22	69	101	3	2026-06-26	7	3344000	3	0
1472	20	77	102	1	2026-06-27	5	2106000	3	0
1473	11	42	401	2	2026-06-27	5	324000	3	0
1474	3	37	401	1	2026-06-27	4	264000	3	0
1475	44	70	103	4	2026-06-27	4	880000	3	0
1476	5	73	205	1	2026-06-27	1	234000	3	0
1477	37	27	401	4	2026-06-27	6	384000	3	0
1478	26	43	205	4	2026-06-27	5	810000	3	0
1479	7	41	202	1	2026-06-27	5	2457000	3	0
1480	43	54	105	2	2026-06-27	5	518400	3	0
1481	27	23	205	4	2026-06-27	1	180000	3	0
1482	14	65	105	2	2026-06-28	1	115200	3	0
1483	41	63	102	4	2026-06-28	4	1260000	3	0
1484	33	82	102	2	2026-06-28	3	1152000	3	0
1485	40	51	205	1	2026-06-28	3	624000	3	0
1486	32	52	401	1	2026-06-28	4	252000	3	0
1487	50	41	204	1	2026-06-28	2	514800	3	0
1488	39	55	103	4	2026-06-29	4	800000	3	0
1489	17	27	104	1	2026-06-29	3	468000	3	0
1490	24	2	105	3	2026-06-29	3	264000	3	0
1491	1	7	105	2	2026-06-29	3	288000	3	0
1492	6	59	103	2	2026-06-29	4	960000	3	0
1493	38	25	401	3	2026-06-29	6	384000	3	0
1494	42	22	102	4	2026-06-29	1	300000	3	0
1495	31	17	101	2	2026-06-29	1	480000	3	0
1496	34	45	202	3	2026-06-30	6	2541000	3	0
1497	49	43	103	1	2026-06-30	5	1404000	3	0
1498	25	29	204	4	2026-06-30	7	1368000	3	0
1499	48	36	205	3	2026-06-30	2	330000	3	0
1500	18	4	203	4	2026-06-30	3	750000	3	0
1501	23	10	202	4	2026-06-30	3	1050000	3	0
1502	44	32	301	1	2026-07-01	7	2280000	3	0
1503	10	31	104	3	2026-07-01	3	422400	3	0
1504	2	27	205	3	2026-07-01	1	165000	3	0
1505	27	59	103	4	2026-07-01	7	1520000	3	0
1506	33	68	202	4	2026-07-01	2	700000	3	0
1507	47	29	104	3	2026-07-01	6	871200	3	0
1508	13	75	203	3	2026-07-02	2	605000	3	0
1509	26	49	205	1	2026-07-02	7	1482000	3	0
1510	8	29	102	3	2026-07-02	1	330000	3	0
1511	14	74	203	3	2026-07-02	5	1540000	3	0
1512	50	16	301	2	2026-07-02	4	1380000	3	0
1513	11	31	102	3	2026-07-02	3	1122000	3	0
1514	1	55	401	3	2026-07-02	7	456000	3	0
1515	31	30	201	2	2026-07-02	7	4104000	3	0
1516	45	44	204	1	2026-07-02	1	234000	3	0
1517	48	6	103	1	2026-07-02	3	884000	3	0
1518	3	40	201	1	2026-07-03	2	1404000	3	0
1519	43	4	103	1	2026-07-03	7	1976000	3	0
1520	19	27	204	1	2026-07-03	7	1778400	3	0
1521	32	25	202	1	2026-07-03	1	546000	3	0
1522	29	73	101	2	2026-07-03	7	3648000	3	0
1523	42	46	105	3	2026-07-04	5	475200	3	0
1524	45	54	204	1	2026-07-04	6	1497600	3	0
1525	36	63	103	1	2026-07-04	1	312000	3	0
1526	16	74	401	4	2026-07-04	2	144000	3	0
1527	2	50	205	3	2026-07-04	4	726000	3	0
1528	48	9	203	4	2026-07-05	5	1300000	3	0
1529	28	66	201	1	2026-07-05	3	1872000	3	0
1530	20	29	104	4	2026-07-05	1	144000	3	0
1531	8	31	203	4	2026-07-05	1	300000	3	0
1532	23	72	204	1	2026-07-05	6	1497600	3	0
1533	21	60	104	4	2026-07-05	3	384000	3	0
1534	9	68	205	1	2026-07-05	1	234000	3	0
1535	37	66	202	3	2026-07-05	1	462000	3	0
1536	46	57	203	2	2026-07-06	3	900000	3	0
1537	4	10	301	4	2026-07-06	5	1560000	3	0
1538	33	66	102	4	2026-07-06	5	1560000	3	0
1539	15	19	205	3	2026-07-06	4	660000	3	0
1540	41	8	204	2	2026-07-06	4	864000	3	0
1541	17	85	203	3	2026-07-06	4	1100000	3	0
1542	24	34	202	3	2026-07-06	2	770000	3	0
1543	35	70	203	2	2026-07-07	4	1260000	3	0
1544	3	16	203	4	2026-07-07	1	250000	3	0
1545	9	5	102	2	2026-07-07	6	2376000	3	0
1546	14	16	201	4	2026-07-07	4	1890000	3	0
1547	7	56	102	1	2026-07-07	5	2106000	3	0
1548	12	64	401	4	2026-07-08	7	456000	3	0
1549	24	8	203	2	2026-07-08	2	600000	3	0
1550	20	80	104	4	2026-07-08	5	672000	3	0
1551	18	81	301	4	2026-07-08	1	300000	3	0
1552	30	71	201	2	2026-07-08	3	1728000	3	0
1553	8	65	201	4	2026-07-08	5	2520000	3	0
1554	2	48	401	2	2026-07-08	4	264000	3	0
1555	22	79	205	3	2026-07-08	1	165000	3	0
1556	39	20	301	4	2026-07-09	3	1020000	3	0
1557	26	17	105	1	2026-07-09	5	582400	3	0
1558	50	2	102	4	2026-07-09	2	660000	3	0
1559	13	1	203	1	2026-07-09	2	715000	3	0
1560	37	45	201	1	2026-07-09	1	585000	3	0
1561	18	66	104	3	2026-07-09	6	871200	3	0
1562	16	2	103	4	2026-07-09	1	200000	3	0
1563	5	59	203	3	2026-07-09	1	275000	3	0
1564	6	12	202	1	2026-07-10	7	3458000	3	0
